date,symbol,open,high,low,close,volume,turnover,trades,source,source_priority,source_timestamp,raw_payload_hash,validation_status,validation_warnings,source_open,source_high,source_low,source_close,source_ohlc_invalid,ohlc_repaired,ohlc_invalid
2026-06-25,ABAN.N0000,1170.0,1191.0,1170.0,1172.25,103.0,120730.0,13.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,1170.0,1191.0,1170.0,1172.25,False,False,False
2026-06-25,AFSL.N0000,100.0,100.0,94.0,95.3,1905.0,182486.0,19.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,100.0,100.0,94.0,95.3,False,False,False
2026-06-25,AEL.N0000,78.1,78.8,77.6,78.6,309042.0,24230222.1,136.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,78.1,78.8,77.6,78.6,False,False,False
2026-06-25,ACL.N0000,100.0,101.0,99.9,100.75,66019.0,6614982.8,102.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,100.0,101.0,99.9,100.75,False,False,False
2026-06-25,APLA.N0000,153.0,157.5,153.0,154.0,16510.0,2556068.25,42.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,153.0,157.5,153.0,154.0,False,False,False
2026-06-25,ACME.N0000,5.3,5.4,5.2,5.3,202285.0,1068584.9,90.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,5.3,5.4,5.2,5.3,False,False,False
2026-06-25,AGAL.N0000,54.8,54.9,53.7,54.5,5961.0,323982.5,23.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,54.8,54.9,53.7,54.5,False,False,False
2026-06-25,AGST.N0000,12.3,12.4,11.9,12.2,357653.0,4351322.6,69.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,12.3,12.4,11.9,12.2,False,False,False
2026-06-25,AHUN.N0000,93.9,95.3,93.0,94.2,250432.0,23573155.1,70.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,93.9,95.3,93.0,94.2,False,False,False
2026-06-25,SPEN.N0000,158.25,159.0,157.0,157.5,365049.0,57668389.25,102.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,158.25,159.0,157.0,157.5,False,False,False
2026-06-25,ALLI.N0000,337.0,338.0,333.5,335.5,9894.0,3330867.75,73.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,337.0,338.0,333.5,335.5,False,False,False
2026-06-25,AFS.N0000,31.0,31.0,29.5,29.9,15544.0,462529.2,26.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,31.0,31.0,29.5,29.9,False,False,False
2026-06-25,ALUM.N0000,17.4,18.1,17.4,18.0,1434645.0,25624658.7,379.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,17.4,18.1,17.4,18.0,False,False,False
2026-06-25,ABL.N0000,26.7,26.7,26.3,26.5,25424.0,674178.1,58.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,26.7,26.7,26.3,26.5,False,False,False
2026-06-25,ATL.N0000,22.2,22.2,21.6,21.8,9661.0,209665.5,17.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,22.2,22.2,21.6,21.8,False,False,False
2026-06-25,ATLL.N0000,23.7,24.7,23.7,24.5,21696.0,530593.2,14.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,23.7,24.7,23.7,24.5,False,False,False
