symbol,company_name,sector,board,delisted,delisting_date,listing_date,isin,market_cap,shares_outstanding,par_value,base_ticker,share_type,yahoo_ticker
ABAN.N0000,ABANS ELECTRICALS PLC,Unknown,Main,False,,01/JAN/1984,LK0001N00004,5847758280.0,5110560,1.0,ABAN,Voting,ABAN.CM
AFSL.N0000,ABANS FINANCE PLC,Unknown,Main,False,,27/JUN/2011,LK0388N00005,7332470514.5,73693171,1.0,AFSL,Voting,AFSL.CM
AEL.N0000,ACCESS ENGINEERING PLC,Unknown,Main,False,,27/MAR/2012,LK0409N00009,77000000000.0,1000000000,1.0,AEL,Voting,AEL.CM
ACL.N0000,ACL CABLES PLC,Unknown,Main,False,,01/JAN/1976,LK0011N00003,69500626272.0,718724160,1.0,ACL,Voting,ACL.CM
APLA.N0000,ACL PLASTICS PLC,Unknown,Main,False,,05/APR/1995,LK0238N00002,6287156250.0,42125000,1.0,APLA,Voting,APLA.CM
ACME.N0000,ACME PRINTING & PACKAGING PLC,Unknown,Main,False,,01/JAN/1956,LK0002N00002,3192000000.0,665000000,1.0,ACME,Voting,ACME.CM
AGAL.N0000,AGALAWATTE  PLANTATIONS  PLC,Unknown,Main,False,,22/JAN/1996,LK0248N00001,8312500000.0,156250000,1.0,AGAL,Voting,AGAL.CM
AGST.X0000,AGSTAR PLC,Unknown,Main,False,,16/FEB/2012,LK0408X00000,301421152.5,26210535,1.0,AGST,Non-Voting,AGST.CM
AGST.N0000,AGSTAR PLC,Unknown,Main,False,,16/FEB/2012,LK0408N00001,5304828847.5,461289465,1.0,AGST,Voting,AGST.CM
AHUN.N0000,AITKEN SPENCE HOTEL HOLDINGS PLC,Unknown,Main,False,,01/JAN/1980,LK0003N00000,30770535915.0,336290010,1.0,AHUN,Voting,AHUN.CM
SPEN.N0000,AITKEN SPENCE PLC,Unknown,Main,False,,01/JAN/1983,LK0004N00008,60087414660.0,405996045,1.0,SPEN,Voting,SPEN.CM
ALLI.N0000,ALLIANCE FINANCE COMPANY PLC,Unknown,Main,False,,01/JAN/1959,LK0005N00005,11052288000.0,33696000,1.0,ALLI,Voting,ALLI.CM
AFS.N0000,ALPHA FIRE SERVICES PLC,Unknown,Main,False,,,LK0486N00007,1081575000.0,37950000,1.0,AFS,Voting,AFS.CM
ALUM.N0000,ALUMEX PLC,Unknown,Main,False,,31/MAR/2014,LK0427N00001,10056575424.0,598605680,1.0,ALUM,Voting,ALUM.CM
ABL.N0000,AMANA BANK PLC,Unknown,Main,False,,29/JAN/2014,LK0424N00008,14607404359.0,551222806,1.0,ABL,Voting,ABL.CM
ATL.N0000,AMANA TAKAFUL PLC,Unknown,Main,False,,27/NOV/2006,LK0354N00007,6080070336.2,299510854,1.0,ATL,Voting,ATL.CM
ATLL.N0000,AMANA TAKAFUL LIFE PLC,Unknown,Main,False,,18/AUG/2016,LK0448N00007,1170000000.0,50000000,1.0,ATLL,Voting,ATLL.CM
TAP.N0000,AMBEON CAPITAL PLC,Unknown,Main,False,,17/MAY/2012,LK0411N00005,31283997607.8,1022352863,1.0,TAP,Voting,TAP.CM
GREG.N0000,AMBEON HOLDINGS PLC,Unknown,Main,False,,01/JAN/1970,LK0168N00001,54386937098.4,1427478664,1.0,GREG,Voting,GREG.CM
AMCL.N0000,AMW CAPITAL LEASING AND FINANCE PLC,Unknown,Main,False,,08/JUN/2011,LK0384N00004,448000000.0,20000000,1.0,AMCL,Voting,AMCL.CM
ALHP.N0000,ANILANA HOTELS AND PROPERTIES PLC,Unknown,Main,False,,17/JUL/2013,LK0422N00002,,1281320814,1.0,ALHP,Voting,ALHP.CM
AINS.N0000,ARPICO INSURANCE PLC,Unknown,Main,False,,16/JAN/2015,LK0434N00007,1973666128.6,66230407,1.0,AINS,Voting,AINS.CM
AAF.N0000,ASIA ASSET FINANCE PLC,Unknown,Main,False,,12/JAN/2012,LK0406N00005,7277858233.8,124195533,1.0,AAF,Voting,AAF.CM
ACAP.N0000,ASIA CAPITAL PLC,Unknown,Main,False,,22/SEP/1994,LK0224N00002,,131329995,1.0,ACAP,Voting,ACAP.CM
ASIY.N0000,ASIA SIYAKA COMMODITIES LIMITED,Unknown,Main,False,,12/SEP/2012,LK0419N00008,3250000000.0,260000000,1.0,ASIY,Voting,ASIY.CM
AHPL.N0000,ASIAN HOTELS AND PROPERTIES PLC,Unknown,Main,False,,30/JAN/2004,LK0341N00004,22138765000.0,442775300,1.0,AHPL,Voting,AHPL.CM
AMSL.N0000,ASIRI SURGICAL HOSPITAL PLC,Unknown,Main,False,,12/NOV/2004,LK0344N00008,7926863175.0,528457545,1.0,AMSL,Voting,AMSL.CM
ASIR.N0000,ASIRI HOSPITAL HOLDINGS PLC,Unknown,Main,False,,01/JUN/1986,LK0010N00005,39586169140.8,1137533596,1.0,ASIR,Voting,ASIR.CM
AMF.N0000,ASSOCIATED MOTOR FINANCE COMPANY PLC,Unknown,Main,False,,23/JUN/2011,LK0387N00007,6006345204.0,113327268,1.0,AMF,Voting,AMF.CM
AGPL.N0000,Agarapatana Plantations PLC,Unknown,Main,False,,04/SEP/2023,LK0490N00009,7750000000.0,500000000,1.0,AGPL,Voting,AGPL.CM
BPPL.N0000,B P P L HOLDINGS PLC,Unknown,Main,False,,04/APR/2017,LK0451N00001,5830023783.0,306843357,1.0,BPPL,Voting,BPPL.CM
BFL.N0000,BAIRAHA FARMS PLC,Unknown,Main,False,,05/DEC/1994,LK0229N00001,7779200000.0,88000000,1.0,BFL,Voting,BFL.CM
BALA.N0000,BALANGODA  PLANTATIONS  PLC,Unknown,Main,False,,03/JUN/1998,LK0286N00001,2883636286.0,47272726,1.0,BALA,Voting,BALA.CM
BRR.N0000,BANSEI ROYAL RESORTS HIKKADUWA PLC,Unknown,Main,False,,27/MAR/2014,LK0426N00003,1165897600.0,53728000,1.0,BRR,Voting,BRR.CM
BERU.N0000,BERUWALA RESORTS PLC,Unknown,Main,False,,04/JUL/2012,LK0416N00004,2101632885.0,700544295,1.0,BERU,Voting,BERU.CM
BLI.N0000,BIMPUTH LANKA INVESTMENTS PLC,Unknown,Main,False,,13/JUN/2011,LK0383N00006,,107733344,1.0,BLI,Voting,BLI.CM
