Public Holding 2022Q1 (DATA as per latest CSE records),,,
QUARTER,COMPANY_NAME,SECURITY,PUBLIC_FLOAT
2022-1,A I A INSURANCE LANKA PLC,CTCE.N0000,2.84%
2022-1,ABANS ELECTRICALS PLC,ABAN.N0000,38.69%
2022-1,ABANS FINANCE PLC,AFSL.N0000,8.1%
2022-1,ABANS PLC,ABNS.N0000,0%
2022-1,ACCESS ENGINEERING PLC,AEL.N0000,40.17%
2022-1,ACL CABLES PLC,ACL.N0000,37.34%
2022-1,ACL PLASTICS PLC,APLA.N0000,33.87%
2022-1,ACME PRINTING & PACKAGING PLC,ACME.N0000,14.64%
2022-1,ADAM CAPITAL PLC,PCHH.N0000,0%
2022-1,ADAM INVESTMENTS PLC,AINV.N0000,0%
2022-1,AGALAWATTE  PLANTATIONS  PLC,AGAL.N0000,20%
2022-1,AGSTAR PLC,AGST.X0000,.01%
2022-1,AGSTAR PLC,AGST.N0000,19.28%
2022-1,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,25.41%
2022-1,AITKEN SPENCE PLANTATION MANAGEMENTS PLC,ASPM.N0000,11.78%
2022-1,AITKEN SPENCE PLC,SPEN.N0000,45.66%
2022-1,ALLIANCE FINANCE COMPANY PLC,ALLI.N0000,51.64%
2022-1,ALUMEX PLC,ALUM.N0000,22.8%
2022-1,AMANA BANK PLC,ABL.N0000,46.42%
2022-1,AMANA TAKAFUL LIFE PLC,ATLL.N0000,17.7%
2022-1,AMANA TAKAFUL PLC,ATL.N0000,47.65%
2022-1,AMBEON CAPITAL PLC,TAP.N0000,2.76%
2022-1,AMBEON HOLDINGS PLC,GREG.W0006,69.43%
2022-1,AMBEON HOLDINGS PLC,GREG.W0003,8.04%
2022-1,AMBEON HOLDINGS PLC,GREG.W0001,4.97%
2022-1,AMBEON HOLDINGS PLC,GREG.N0000,18.55%
2022-1,AMW CAPITAL LEASING AND FINANCE PLC,AMCL.N0000,10%
2022-1,ANILANA HOTELS AND PROPERTIES PLC,ALHP.N0000,21.04%
2022-1,ARPICO FINANCE COMPANY PLC,ARPI.N0000,5.97%
2022-1,ARPICO INSURANCE PLC,AINS.N0000,10.01%
2022-1,ASIA ASSET FINANCE PLC,AAF.N0000,27.04%
2022-1,ASIA CAPITAL PLC,ACAP.N0000,28.22%
2022-1,ASIA SIYAKA COMMODITIES LIMITED,ASIY.N0000,40.45%
2022-1,ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,21.44%
2022-1,ASIRI CENTRAL HOSPITALS PLC,ASHA.N0000,.68%
2022-1,ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,14.98%
2022-1,ASIRI SURGICAL HOSPITAL PLC,AMSL.N0000,20.04%
2022-1,ASSOCIATED MOTOR FINANCE COMPANY PLC,AMF.N0000,31.11%
2022-1,B P P L HOLDINGS PLC ,BPPL.N0000,13.7%
2022-1,BAIRAHA FARMS PLC,BFL.N0000,62.15%
2022-1,BALANGODA  PLANTATIONS  PLC,BALA.N0000,41.39%
2022-1,BANK OF CEYLON,BOC.N0000,0%
2022-1,BANSEI ROYAL RESORTS HIKKADUWA PLC,BRR.N0000,10%
2022-1,BERUWALA RESORTS PLC,BERU.N0000,15.29%
2022-1,BERUWELA WALK INN PLC,BINN.N0000,6.5%
2022-1,BIMPUTH FINANCE PLC,BLI.N0000,12.98%
2022-1,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,BLUE.X0000,100%
2022-1,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,BLUE.N0000,81.13%
2022-1,BOGALA GRAPHITE LANKA PLC,BOGA.N0000,13.45%
2022-1,BOGAWANTALAWA TEA ESTATES PLC,BOPL.N0000,10.15%
2022-1,BROWN & COMPANY PLC,BRWN.N0000,16.44%
2022-1,BROWNS BEACH HOTELS PLC,BBH.N0000,9.22%
2022-1,BROWNS CAPITAL PLC,FLCH.N0000,17.6%
2022-1,BROWNS INVESTMENTS PLC,BIL.N0000,17.48%
2022-1,BUKIT DARAH PLC,BUKI.N0000,23.04%
2022-1,C I C HOLDINGS PLC,CIC.X0000,89.06%
2022-1,C I C HOLDINGS PLC,CIC.N0000,46.69%
2022-1,C M HOLDINGS PLC,COLO.N0000,29.11%
2022-1,C T HOLDINGS PLC,CTHR.N0000,35.09%
2022-1,C T LAND DEVELOPMENT PLC,CTLD.N0000,16.65%
2022-1,C. W. MACKIE PLC,CWM.N0000,11.78%
2022-1,CAPITAL ALLIANCE PLC,CALT.N0000,12.2%
2022-1,CARGILLS (CEYLON) PLC,CARG.N0000,18.65%
2022-1,CARGO BOAT DEVELOPMENT COMPANY PLC,CABO.N0000,36.88%
2022-1,CARSON CUMBERBATCH PLC,CARS.N0000,14.41%
2022-1,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,63.59%
2022-1,CENTRAL INDUSTRIES PLC,CIND.N0000,46.72%
2022-1,CENTRAL INVESTMENTS AND FINANCE PLC,CIFL.N0000,0%
2022-1,CEYLINCO INSURANCE PLC,CINS.X0000,43.28%
2022-1,CEYLINCO INSURANCE PLC,CINS.N0000,83.54%
2022-1,CEYLON AND FOREIGN TRADES PLC,CFT.N0000,0%
2022-1,CEYLON BEVERAGE HOLDINGS PLC,BREW.N0000,24.58%
2022-1,CEYLON COLD STORES PLC,CCS.N0000,18.56%
2022-1,CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,54.54%
2022-1,CEYLON GUARDIAN INVESTMENT TRUST PLC,GUAR.N0000,32.71%
2022-1,CEYLON HOSPITALS PLC,CHL.X0000,95.22%
2022-1,CEYLON HOSPITALS PLC,CHL.N0000,23.63%
2022-1,CEYLON HOTELS CORPORATION PLC,CHOT.N0000,22.48%
2022-1,CEYLON INVESTMENT PLC,CINV.N0000,34.05%
2022-1,CEYLON LEATHER PRODUCTS PLC,CLPL.W0014,26.35%
2022-1,CEYLON LEATHER PRODUCTS PLC,CLPL.N0000,0%
2022-1,CEYLON LEATHER PRODUCTS PLC,CLPL.W0013,26.35%
2022-1,CEYLON PRINTERS PLC,CPRT.N0000,96.52%
2022-1,CEYLON TEA BROKERS PLC,CTBL.N0000,15.3%
2022-1,CEYLON TOBACCO COMPANY PLC,CTC.N0000,15.87%
2022-1,CHEMANEX PLC,CHMX.N0000,36.25%
2022-1,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,49%
2022-1,CHILAW FINANCE PLC,CFL.N0000,9.99%
2022-1,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.X0000,86.78%
2022-1,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,44.22%
2022-1,CITRUS LEISURE PLC,REEF.W0019,62.23%
2022-1,CITRUS LEISURE PLC,REEF.W0018,62.23%
2022-1,CITRUS LEISURE PLC,REEF.N0000,20.08%
2022-1,CITY HOUSING & REAL ESTATE COMPANY PLC,CHOU.N0000,47.81%
2022-1,CO-OPERATIVE INSURANCE COMPANY PLC,COOP.N0000,10.09%
2022-1,COLOMBO CITY HOLDINGS PLC,PHAR.N0000,22.37%
2022-1,COLOMBO DOCKYARD PLC,DOCK.N0000,48.94%
2022-1,COLOMBO FORT INVESTMENTS PLC,CFI.N0000,17.98%
2022-1,COLOMBO INVESTMENT TRUST PLC,CIT.N0000,10%
2022-1,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,CLND.N0000,38.57%
2022-1,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,99.8%
2022-1,COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,99.79%
2022-1,COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,13.21%
2022-1,COMMERCIAL DEVELOPMENT COMPANY PLC,COMD.N0000,10%
2022-1,CONVENIENCE FOODS LANKA PLC,SOY.N0000,28.62%
2022-1,DANKOTUWA PORCELAIN PLC,DPL.N0000,22.49%
2022-1,DFCC BANK PLC,DFCC.N0000,62.52%
2022-1,DIALOG AXIATA PLC,DIAL.N0000,17.2%
2022-1,DIALOG FINANCE PLC,CALF.N0000,.95%
2022-1,DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,55.59%
2022-1,DILMAH CEYLON TEA COMPANY PLC,CTEA.N0000,12.14%
2022-1,DIPPED PRODUCTS PLC,DIPD.N0000,41.2%
2022-1,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,3.27%
2022-1,DOLPHIN HOTELS PLC,STAF.N0000,34.1%
2022-1,E - CHANNELLING PLC,ECL.N0000,12.41%
2022-1,E B CREASY & COMPANY PLC,EBCR.N0000,25.61%
2022-1,EAST WEST PROPERTIES PLC,EAST.N0000,22.59%
2022-1,EASTERN MERCHANTS PLC,EMER.N0000,40.96%
2022-1,EDEN HOTEL LANKA PLC,EDEN.N0000,7.85%
2022-1,ELPITIYA PLANTATIONS PLC,ELPL.N0000,16.93%
2022-1,ENTRUST SECURITIES PLC,ESL.N0000,10.96%
2022-1,EQUITY ONE PLC,EQIT.N0000,3.72%
2022-1,EQUITY TWO PLC,ETWO.N0000,11.17%
2022-1,EX-PACK CORRUGATED CARTONS PLC,PACK.N0000,24.76%
2022-1,EXPOLANKA HOLDINGS PLC,EXPO.N0000,16.68%
2022-1,FINLAYS COLOMBO PLC,JFIN.N0000,2.94%
2022-1,FIRST CAPITAL HOLDINGS PLC,CFVF.N0000,16.86%
2022-1,FIRST CAPITAL TREASURIES PLC,FCT.N0000,10.55%
