Public Holding 2025Q3(DATA as per latest CSE records),,,
QUARTER,COMPANY_NAME,SECURITY,PUBLIC_FLOAT
2025-03,ASIA ASSET FINANCE PLC,AAF.N0000,27.01%
2025-03,SOFTLOGIC LIFE INSURANCE PLC,AAIC.N0000,11.32%
2025-03,ABANS ELECTRICALS PLC,ABAN.N0000,37.64%
2025-03,AMANA BANK PLC,ABL.N0000,44.66%
2025-03,ASIA CAPITAL PLC,ACAP.N0000,10.11%
2025-03,ACL CABLES PLC,ACL.N0000,37.92%
2025-03,ACME PRINTING & PACKAGING PLC,ACME.N0000,25.14%
2025-03,ACCESS ENGINEERING PLC,AEL.N0000,38.25%
2025-03,ABANS FINANCE PLC,AFSL.N0000,7.58%
2025-03,AGALAWATTE  PLANTATIONS  PLC,AGAL.N0000,20%
2025-03,AGARAPATANA PLANTATIONS PLC,AGPL.N0000,34.8%
2025-03,AGSTAR PLC,AGST.N0000,30.15%
2025-03,AGSTAR PLC,AGST.X0000,.01%
2025-03,ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,21.44%
2025-03,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,25.45%
2025-03,ARPICO INSURANCE PLC,AINS.N0000,10.01%
2025-03,ANILANA HOTELS AND PROPERTIES PLC,ALHP.N0000,21.04%
2025-03,ALLIANCE FINANCE COMPANY PLC,ALLI.N0000,35.33%
2025-03,UNISYST ENGINEERING PLC,ALUF.N0000,5.67%
2025-03,ALUMEX PLC,ALUM.N0000,25.6%
2025-03,AMW CAPITAL LEASING AND FINANCE PLC,AMCL.N0000,10%
2025-03,ASSOCIATED MOTOR FINANCE COMPANY PLC,AMF.N0000,31.17%
2025-03,ASIRI SURGICAL HOSPITAL PLC,AMSL.N0000,20.04%
2025-03,ACL PLASTICS PLC,APLA.N0000,33.88%
2025-03,ARPICO FINANCE COMPANY PLC,ARPI.N0000,5.97%
2025-03,LANKA REALTY INVESTMENTS PLC ,ASCO.N0000,60.27%
2025-03,ASIRI CENTRAL HOSPITALS PLC,ASHA.N0000,.68%
2025-03,LANKA ASHOK LEYLAND PLC,ASHO.N0000,30.38%
2025-03,ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,14.67%
2025-03,ASIA SIYAKA COMMODITIES LIMITED,ASIY.N0000,40.48%
2025-03,INDUSTRIAL ASPHALTS (CEYLON) PLC,ASPH.N0000,51.5%
2025-03,AITKEN SPENCE PLANTATION MANAGEMENTS PLC,ASPM.N0000,.01%
2025-03,AMANA TAKAFUL PLC,ATL.N0000,97.46%
2025-03,AMANA TAKAFUL LIFE PLC,ATLL.N0000,19.7%
2025-03,THE AUTODROME PLC,AUTO.N0000,20.33%
2025-03,BALANGODA  PLANTATIONS  PLC,BALA.N0000,25.39%
2025-03,BROWNS BEACH HOTELS PLC,BBH.N0000,9.22%
2025-03,BERUWALA RESORTS PLC,BERU.N0000,29.73%
2025-03,BAIRAHA FARMS PLC,BFL.N0000,63.74%
2025-03,ORIENT FINANCE PLC,BFN.N0000,6.14%
2025-03,RIVERINA HOTELS PLC,BHR.N0000,25.49%
2025-03,BROWNS INVESTMENTS PLC,BIL.N0000,19.67%
2025-03,BERUWELA WALK INN PLC,BINN.N0000,6.5%
2025-03,BIMPUTH LANKA INVESTMENTS PLC,BLI.N0000,16.67%
2025-03,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,BLUE.N0000,55.97%
2025-03,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,BLUE.X0000,100%
2025-03,BOGALA GRAPHITE LANKA PLC,BOGA.N0000,13.54%
2025-03,BOGAWANTALAWA TEA ESTATES PLC,BOPL.N0000,10.13%
2025-03,B P P L HOLDINGS PLC ,BPPL.N0000,13.72%
2025-03,CEYLON BEVERAGE HOLDINGS PLC,BREW.N0000,24.29%
2025-03,BANSEI ROYAL RESORTS HIKKADUWA PLC,BRR.N0000,10%
2025-03,BROWN & COMPANY PLC,BRWN.N0000,16.44%
2025-03,BUKIT DARAH PLC,BUKI.N0000,22.98%
2025-03,CARGO BOAT DEVELOPMENT COMPANY PLC,CABO.N0000,38.84%
2025-03,DIALOG FINANCE PLC,CALF.N0000,.95%
2025-03,CAPITAL ALLIANCE HOLDINGS PLC,CALH.N0000,10.98%
2025-03,CAPITAL ALLIANCE PLC,CALT.N0000,12.16%
2025-03,PRINTCARE PLC,CARE.N0000,35.05%
2025-03,CARGILLS (CEYLON) PLC,CARG.N0000,18.66%
2025-03,CARSON CUMBERBATCH PLC,CARS.N0000,14.08%
2025-03,CARGILLS BANK PLC,CBNK.N0000,39.14%
2025-03,CEYLON COLD STORES PLC,CCS.N0000,18.55%
2025-03,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,46.6%
2025-03,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.X0000,80.54%
2025-03,N D B CAPITAL HOLDINGS PLC,CDIC.N0000,.38%
2025-03,LANKA CERAMIC PLC,CERA.N0000,13.26%
2025-03,COLOMBO FORT INVESTMENTS PLC,CFI.N0000,14.7%
2025-03,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,63.54%
2025-03,CHILAW FINANCE PLC,CFL.N0000,9.99%
2025-03,THE COLOMBO FORT LAND AND BUILDING PLC,CFLB.N0000,32.98%
2025-03,FIRST CAPITAL HOLDINGS PLC,CFVF.N0000,16.98%
2025-03,CEYLON HOSPITALS PLC,CHL.N0000,21.54%
2025-03,CEYLON HOSPITALS PLC,CHL.X0000,50.16%
2025-03,CHEMANEX PLC,CHMX.N0000,36.25%
2025-03,CEYLON HOTELS CORPORATION PLC,CHOT.N0000,22.72%
2025-03,CITY HOUSING & REAL ESTATE COMPANY PLC,CHOU.N0000,47.81%
