Public Holding 2023Q3 (DATA as per latest CSE records),,,
QUARTER,COMPANY_NAME,SECURITY,PUBLIC_FLOAT
2023-03,ASIA ASSET FINANCE PLC,AAF.N0000,27.08%
2023-03,SOFTLOGIC LIFE INSURANCE PLC,AAIC.N0000,10.23%
2023-03,ABANS ELECTRICALS PLC,ABAN.N0000,45.74%
2023-03,AMANA BANK PLC,ABL.N0000,32.45%
2023-03,ASIA CAPITAL PLC,ACAP.N0000,28.22%
2023-03,ACL CABLES PLC,ACL.N0000,37.34%
2023-03,ACME PRINTING & PACKAGING PLC,ACME.N0000,20.24%
2023-03,ACCESS ENGINEERING PLC,AEL.N0000,40.1%
2023-03,ABANS FINANCE PLC,AFSL.N0000,7.54%
2023-03,AGALAWATTE  PLANTATIONS  PLC,AGAL.N0000,20%
2023-03,AGSTAR PLC,AGST.N0000,28.03%
2023-03,AGSTAR PLC,AGST.X0000,.01%
2023-03,ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,21.44%
2023-03,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,25.41%
2023-03,ARPICO INSURANCE PLC,AINS.N0000,10.01%
2023-03,ANILANA HOTELS AND PROPERTIES PLC,ALHP.N0000,21.04%
2023-03,ALLIANCE FINANCE COMPANY PLC,ALLI.N0000,51.21%
2023-03,UNISYST ENGINEERING PLC,ALUF.N0000,34.78%
2023-03,ALUMEX PLC,ALUM.N0000,25.52%
2023-03,AMW CAPITAL LEASING AND FINANCE PLC,AMCL.N0000,10%
2023-03,ASSOCIATED MOTOR FINANCE COMPANY PLC,AMF.N0000,31.13%
2023-03,ASIRI SURGICAL HOSPITAL PLC,AMSL.N0000,20.04%
2023-03,ACL PLASTICS PLC,APLA.N0000,33.88%
2023-03,ARPICO FINANCE COMPANY PLC,ARPI.N0000,5.97%
2023-03,LANKA REALTY INVESTMENTS PLC ,ASCO.N0000,42.2%
2023-03,ASIRI CENTRAL HOSPITALS PLC,ASHA.N0000,.68%
2023-03,LANKA ASHOK LEYLAND PLC,ASHO.N0000,30.38%
2023-03,ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,14.67%
2023-03,ASIA SIYAKA COMMODITIES LIMITED,ASIY.N0000,40.49%
2023-03,INDUSTRIAL ASPHALTS (CEYLON) PLC,ASPH.N0000,51.72%
2023-03,AITKEN SPENCE PLANTATION MANAGEMENTS PLC,ASPM.N0000,11.78%
2023-03,AMANA TAKAFUL PLC,ATL.N0000,97.46%
