Public Holding 2023Q1 (DATA as per latest CSE records),,,
QUARTER,COMPANY_NAME,SECURITY,PUBLIC_FLOAT
2023-1,A I A INSURANCE LANKA PLC,CTCE.N0000,2.84%
2023-1,ABANS ELECTRICALS PLC,ABAN.N0000,42.39%
2023-1,ABANS FINANCE PLC,AFSL.N0000,7.54%
2023-1,ACCESS ENGINEERING PLC,AEL.N0000,40.1%
2023-1,ACL CABLES PLC,ACL.N0000,37.34%
2023-1,ACL PLASTICS PLC,APLA.N0000,33.87%
2023-1,ACME PRINTING & PACKAGING PLC,ACME.N0000,20.23%
2023-1,AGALAWATTE  PLANTATIONS  PLC,AGAL.N0000,20%
2023-1,AGSTAR PLC,AGST.X0000,.01%
2023-1,AGSTAR PLC,AGST.N0000,23.63%
2023-1,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,25.41%
2023-1,AITKEN SPENCE PLANTATION MANAGEMENTS PLC,ASPM.N0000,11.78%
2023-1,AITKEN SPENCE PLC,SPEN.N0000,47.46%
2023-1,ALLIANCE FINANCE COMPANY PLC,ALLI.N0000,51.64%
2023-1,ALUMEX PLC,ALUM.N0000,23.58%
2023-1,AMANA BANK PLC,ABL.N0000,36.44%
2023-1,AMANA TAKAFUL LIFE PLC,ATLL.N0000,10.57%
2023-1,AMANA TAKAFUL PLC,ATL.N0000,92.13%
2023-1,AMBEON CAPITAL PLC,TAP.N0000,5.25%
2023-1,AMBEON HOLDINGS PLC,GREG.W0001,4.97%
2023-1,AMBEON HOLDINGS PLC,GREG.W0003,8.04%
2023-1,AMBEON HOLDINGS PLC,GREG.N0000,18.55%
2023-1,AMBEON HOLDINGS PLC,GREG.W0006,69.43%
2023-1,AMW CAPITAL LEASING AND FINANCE PLC,AMCL.N0000,10%
2023-1,ANILANA HOTELS AND PROPERTIES PLC,ALHP.N0000,21.04%
2023-1,ARPICO FINANCE COMPANY PLC,ARPI.N0000,5.97%
2023-1,ARPICO INSURANCE PLC,AINS.N0000,10.01%
2023-1,ASIA ASSET FINANCE PLC,AAF.N0000,27.08%
2023-1,ASIA CAPITAL PLC,ACAP.N0000,28.22%
2023-1,ASIA SIYAKA COMMODITIES LIMITED,ASIY.N0000,40.49%
2023-1,ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,21.44%
2023-1,ASIRI CENTRAL HOSPITALS PLC,ASHA.N0000,.68%
2023-1,ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,14.67%
2023-1,ASIRI SURGICAL HOSPITAL PLC,AMSL.N0000,20.04%
2023-1,ASSOCIATED MOTOR FINANCE COMPANY PLC,AMF.N0000,31.13%
2023-1,B P P L HOLDINGS PLC ,BPPL.N0000,13.7%
2023-1,BAIRAHA FARMS PLC,BFL.N0000,63.76%
2023-1,BALANGODA  PLANTATIONS  PLC,BALA.N0000,41.39%
2023-1,BANSEI ROYAL RESORTS HIKKADUWA PLC,BRR.N0000,10%
2023-1,BERUWALA RESORTS PLC,BERU.N0000,15.27%
2023-1,BERUWELA WALK INN PLC,BINN.N0000,6.5%
2023-1,BIMPUTH FINANCE PLC,BLI.N0000,16.67%
2023-1,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,BLUE.N0000,82.26%
2023-1,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,BLUE.X0000,98.35%
2023-1,BOGALA GRAPHITE LANKA PLC,BOGA.N0000,13.45%
2023-1,BOGAWANTALAWA TEA ESTATES PLC,BOPL.N0000,10.15%
2023-1,BROWN & COMPANY PLC,BRWN.N0000,16.44%
2023-1,BROWNS BEACH HOTELS PLC,BBH.N0000,9.22%
2023-1,BROWNS CAPITAL PLC,FLCH.N0000,17.6%
2023-1,BROWNS INVESTMENTS PLC,BIL.N0000,19.49%
2023-1,BUKIT DARAH PLC,BUKI.N0000,22.98%
2023-1,C I C HOLDINGS PLC,CIC.N0000,46.69%
2023-1,C I C HOLDINGS PLC,CIC.X0000,96.51%
2023-1,C M HOLDINGS PLC,COLO.N0000,28.89%
2023-1,C T HOLDINGS PLC,CTHR.N0000,34.76%
2023-1,C T LAND DEVELOPMENT PLC,CTLD.N0000,16.06%
2023-1,C. W. MACKIE PLC,CWM.N0000,12.25%
2023-1,CAPITAL ALLIANCE PLC,CALT.N0000,12.11%
2023-1,CARGILLS (CEYLON) PLC,CARG.N0000,18.64%
2023-1,CARGO BOAT DEVELOPMENT COMPANY PLC,CABO.N0000,36.87%
2023-1,CARSON CUMBERBATCH PLC,CARS.N0000,14.28%
2023-1,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,63.59%
2023-1,CENTRAL INDUSTRIES PLC,CIND.N0000,46.72%
2023-1,CEYLINCO INSURANCE PLC,CINS.N0000,83.54%
2023-1,CEYLINCO INSURANCE PLC,CINS.X0000,96.24%
2023-1,CEYLON BEVERAGE HOLDINGS PLC,BREW.N0000,24.29%
2023-1,CEYLON COLD STORES PLC,CCS.N0000,18.55%
2023-1,CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,54.54%
2023-1,CEYLON GUARDIAN INVESTMENT TRUST PLC,GUAR.N0000,32.34%
2023-1,CEYLON HOSPITALS PLC,CHL.N0000,22.16%
2023-1,CEYLON HOSPITALS PLC,CHL.X0000,50.58%
2023-1,CEYLON HOTELS CORPORATION PLC,CHOT.N0000,22.71%
2023-1,CEYLON INVESTMENT PLC,CINV.N0000,34.06%
2023-1,CEYLON LEATHER PRODUCTS PLC,CLPL.W0014,26.35%
2023-1,CEYLON LEATHER PRODUCTS PLC,CLPL.W0013,26.35%
2023-1,CEYLON PRINTERS PLC,CPRT.N0000,96.52%
2023-1,CEYLON TEA BROKERS PLC,CTBL.N0000,15.29%
2023-1,CEYLON TOBACCO COMPANY PLC,CTC.N0000,15.87%
2023-1,CHEMANEX PLC,CHMX.N0000,36.25%
2023-1,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,49%
2023-1,CHILAW FINANCE PLC,CFL.N0000,9.99%
2023-1,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,44.19%
2023-1,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.X0000,83.88%
2023-1,CITRUS LEISURE PLC,REEF.N0000,20.08%
2023-1,CITRUS LEISURE PLC,REEF.W0019,62.23%
2023-1,CITRUS LEISURE PLC,REEF.W0018,62.23%
2023-1,CITY HOUSING & REAL ESTATE COMPANY PLC,CHOU.N0000,47.81%
2023-1,COLOMBO CITY HOLDINGS PLC,PHAR.N0000,22.37%
2023-1,COLOMBO DOCKYARD PLC,DOCK.N0000,48.94%
2023-1,COLOMBO FORT INVESTMENTS PLC,CFI.N0000,15.2%
2023-1,COLOMBO INVESTMENT TRUST PLC,CIT.N0000,10%
2023-1,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,CLND.N0000,38.52%
2023-1,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,99.81%
2023-1,COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,99.88%
2023-1,COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,10.32%
2023-1,COMMERCIAL DEVELOPMENT COMPANY PLC,COMD.N0000,10%
2023-1,CONVENIENCE FOODS LANKA PLC,SOY.N0000,28.62%
2023-1,CO-OPERATIVE INSURANCE COMPANY PLC,COOP.N0000,64.4%
2023-1,DANKOTUWA PORCELAIN PLC,DPL.N0000,27.34%
2023-1,DFCC BANK PLC,DFCC.N0000,67.02%
2023-1,DIALOG AXIATA PLC,DIAL.N0000,17.65%
2023-1,DIALOG FINANCE PLC,CALF.N0000,.95%
2023-1,DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,53.17%
2023-1,DILMAH CEYLON TEA COMPANY PLC,CTEA.N0000,12.14%
2023-1,DIPPED PRODUCTS PLC,DIPD.N0000,41%
2023-1,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,3.27%
2023-1,DOLPHIN HOTELS PLC,STAF.N0000,30.33%
2023-1,E - CHANNELLING PLC,ECL.N0000,12.41%
2023-1,E B CREASY & COMPANY PLC,EBCR.N0000,25.51%
2023-1,EAST WEST PROPERTIES PLC,EAST.N0000,22.59%
2023-1,EASTERN MERCHANTS PLC,EMER.N0000,41.78%
2023-1,EDEN HOTEL LANKA PLC,EDEN.N0000,7.85%
2023-1,ELPITIYA PLANTATIONS PLC,ELPL.N0000,16.93%
2023-1,ENTRUST SECURITIES PLC,ESL.N0000,10.96%
2023-1,EQUITY ONE PLC,EQIT.N0000,3.72%
2023-1,EQUITY TWO PLC,ETWO.N0000,11.17%
2023-1,EX-PACK CORRUGATED CARTONS PLC,PACK.N0000,34.59%
2023-1,EXPOLANKA HOLDINGS PLC,EXPO.N0000,9.92%
2023-1,FINLAYS COLOMBO PLC,JFIN.N0000,2.94%
2023-1,FIRST CAPITAL HOLDINGS PLC,CFVF.N0000,16.86%
2023-1,FIRST CAPITAL TREASURIES PLC,FCT.N0000,10.6%
2023-1,GALADARI HOTELS (LANKA) PLC,GHLL.N0000,12.57%
2023-1,GALLE FACE CAPITAL PARTNERS PLC,WAPO.N0000,47.36%
2023-1,GESTETNER OF CEYLON PLC,GEST.N0000,29.12%
2023-1,GOOD HOPE PLC,GOOD.N0000,9.04%
2023-1,HAPUGASTENNE PLANTATIONS PLC,HAPU.N0000,9.99%
2023-1,HARISCHANDRA MILLS PLC,HARI.N0000,41.15%
2023-1,HATTON NATIONAL BANK PLC,HNB.N0000,69%
2023-1,HATTON NATIONAL BANK PLC,HNB.X0000,99%
2023-1,HATTON PLANTATIONS PLC,HPL.N0000,11.99%
2023-1,HAYCARB PLC,HAYC.N0000,31.42%
2023-1,HAYLEYS FABRIC PLC,MGT.N0000,36.78%
2023-1,HAYLEYS FIBRE PLC,HEXP.N0000,34.99%
2023-1,HAYLEYS LEISURE PLC,CONN.N0000,32.34%
2023-1,HAYLEYS PLC,HAYL.N0000,37.1%
2023-1,HELA APPAREL HOLDINGS PLC,HELA.N0000,22.71%
2023-1,HEMAS HOLDINGS PLC,HHL.N0000,35.08%
2023-1,HIKKADUWA BEACH RESORT PLC,CITH.N0000,15.66%
2023-1,HNB ASSURANCE PLC,HASU.N0000,35.34%
2023-1,HNB FINANCE PLC,HNBF.N0000,11.22%
2023-1,HORANA PLANTATIONS PLC,HOPL.N0000,49%
2023-1,HOTEL SIGIRIYA PLC,HSIG.N0000,35.6%
2023-1,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,HDFC.N0000,36.08%
2023-1,hSENID BUSINESS SOLUTIONS PLC,HBS.N0000,57.85%
2023-1,HUNAS HOLDINGS PLC,HUNA.N0000,6.98%
2023-1,HUNTER & COMPANY PLC,HUNT.N0000,27.08%
2023-1,HVA FOODS PLC,HVA.N0000,37.79%
2023-1,INDO-MALAY PLC,INDO.N0000,12.85%
2023-1,INDUSTRIAL ASPHALTS (CEYLON) PLC,ASPH.N0000,51.76%
2023-1,JANASHAKTHI INSURANCE PLC,JINS.N0000,19.98%
2023-1,JANASHAKTHI PLC,CSEC.N0000,1.92%
2023-1,JAT HOLDINGS PLC,JAT.N0000,18.66%
2023-1,JETWING SYMPHONY PLC,JETS.N0000,17.99%
2023-1,JOHN KEELLS HOLDINGS PLC,JKH.N0000,98.53%
2023-1,JOHN KEELLS HOTELS PLC,KHL.N0000,19.68%
2023-1,JOHN KEELLS PLC,JKL.N0000,13.1%
2023-1,KAHAWATTE  PLANTATIONS  PLC,KAHA.N0000,16.46%
2023-1,KALPITIYA BEACH RESORT PLC,CITK.N0000,27.82%
2023-1,KAPRUKA HOLDINGS PLC,KPHL.N0000,20%
2023-1,KEELLS FOOD PRODUCTS PLC,KFP.N0000,10%
2023-1,KEGALLE  PLANTATIONS  PLC,KGAL.N0000,20.27%
2023-1,KELANI CABLES PLC,KCAB.N0000,20.2%
2023-1,KELANI TYRES PLC,TYRE.N0000,50.24%
2023-1,KELANI VALLEY PLANTATIONS PLC,KVAL.N0000,27.5%
2023-1,KELSEY DEVELOPMENTS PLC,KDL.N0000,9.17%
2023-1,KOTAGALA PLANTATIONS PLC,KOTA.N0000,40.16%
2023-1,KOTMALE HOLDINGS PLC,LAMB.N0000,.49%
2023-1,KURUWITA TEXTILE MILLS PLC,KURU.N0000,19.74%
2023-1,L O L C DEVELOPMENT FINANCE PLC,NIFL.N0000,.18%
2023-1,L O L C HOLDINGS PLC,LOLC.N0000,15.11%
2023-1,L V L ENERGY FUND PLC,LVEF.N0000,30.61%
2023-1,LAKE HOUSE PRINTERS & PUBLISHERS PLC,LPRT.N0000,26.06%
2023-1,LANKA ALUMINIUM INDUSTRIES PLC,LALU.N0000,49.85%
2023-1,LANKA ASHOK LEYLAND PLC,ASHO.N0000,30.38%
2023-1,LANKA CERAMIC PLC,CERA.N0000,13.26%
2023-1,LANKA CREDIT AND BUSINESS FINANCE PLC,LCBF.N0000,21.92%
2023-1,LANKA IOC PLC,LIOC.N0000,24.88%
2023-1,LANKA MILK FOODS (CWE) PLC,LMF.N0000,34.33%
2023-1,LANKA REALTY INVESTMENTS PLC ,ASCO.N0000,42.07%
2023-1,LANKA TILES PLC,TILE.N0000,28.34%
2023-1,LANKA VENTURES PLC,LVEN.N0000,20.42%
2023-1,LANKA WALLTILE PLC,LWL.N0000,29.12%
2023-1,LANKEM CEYLON PLC,LCEY.N0000,13.96%
2023-1,LANKEM DEVELOPMENTS PLC,LDEV.N0000,40.66%
2023-1,LAUGFS GAS PLC,LGL.N0000,25.19%
2023-1,LAUGFS GAS PLC,LGL.X0000,100%
2023-1,LAUGFS POWER PLC,LPL.N0000,25.23%
2023-1,LAXAPANA BATTERIES PLC,LITE.N0000,20.03%
2023-1,LB FINANCE PLC,LFIN.N0000,21.74%
2023-1,LEE HEDGES PLC,SHAW.N0000,28.52%
2023-1,LION BREWERY (CEYLON) PLC,LION.N0000,13.06%
2023-1,LOLC FINANCE PLC,CLC.N0000,1.78%
2023-1,LOLC FINANCE PLC,LOFC.N0000,5.37%
2023-1,LOLC GENERAL INSURANCE PLC,LGIL.N0000,10%
2023-1,LOTUS HYDRO POWER PLC,HPFL.N0000,11.17%
2023-1,LUCKY LANKA MILK PROCESSING COMPANY PLC,LLMP.X0000,100%
2023-1,LUMINEX PLC,LUMX.N0000,11.48%
2023-1,MACKWOODS ENERGY PLC,MEL.N0000,43.04%
2023-1,MADULSIMA  PLANTATIONS  PLC,MADU.N0000,7.25%
2023-1,MAHAWELI COCONUT PLANTATIONS PLC,MCPL.N0000,86.88%
2023-1,MAHAWELI REACH HOTELS PLC,MRH.N0000,21.11%
2023-1,MALWATTE VALLEY PLANTATION PLC,MAL.N0000,32.96%
2023-1,MALWATTE VALLEY PLANTATION PLC,MAL.X0000,100%
