Public Holding 2021Q1 (DATA as per latest CSE records),,,
QUARTER,COMPANY_NAME,SECURITY,PUBLIC_FLOAT
2021-1,A I A INSURANCE LANKA PLC,CTCE.N0000,2.84%
2021-1,ABANS ELECTRICALS PLC,ABAN.N0000,40.47%
2021-1,ABANS FINANCE PLC,AFSL.N0000,8.1%
2021-1,ABANS PLC,ABNS.N0000,0%
2021-1,ACCESS ENGINEERING PLC,AEL.N0000,39.82%
2021-1,ACL CABLES PLC,ACL.N0000,37.17%
2021-1,ACL PLASTICS PLC,APLA.N0000,33.87%
2021-1,ACME PRINTING & PACKAGING PLC,ACME.N0000,49.12%
2021-1,ADAM CAPITAL PLC,PCHH.N0000,0%
2021-1,ADAM INVESTMENTS PLC,AINV.N0000,0%
2021-1,AGALAWATTE  PLANTATIONS  PLC,AGAL.N0000,6.21%
2021-1,AGSTAR PLC,AGST.N0000,18.79%
2021-1,AGSTAR PLC,AGST.X0000,.01%
2021-1,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,25.41%
2021-1,AITKEN SPENCE PLANTATION MANAGEMENTS PLC,ASPM.N0000,11.78%
2021-1,AITKEN SPENCE PLC,SPEN.N0000,45.68%
2021-1,ALLIANCE FINANCE COMPANY PLC,ALLI.N0000,53.65%
2021-1,ALUMEX PLC,ALUM.N0000,16.33%
2021-1,AMANA BANK PLC,ABL.N0000,46.44%
2021-1,AMANA TAKAFUL LIFE PLC,ATLL.N0000,17.7%
2021-1,AMANA TAKAFUL PLC,ATL.N0000,47.31%
2021-1,AMAYA LEISURE PLC,CONN.N0000,20.94%
2021-1,AMBEON CAPITAL PLC,TAP.N0000,2.62%
2021-1,AMBEON HOLDINGS PLC,GREG.N0000,18.33%
2021-1,AMBEON HOLDINGS PLC,GREG.W0006,69.43%
2021-1,AMBEON HOLDINGS PLC,GREG.W0003,8.04%
2021-1,AMBEON HOLDINGS PLC,GREG.W0001,4.97%
2021-1,AMW CAPITAL LEASING AND FINANCE PLC,AMCL.N0000,10%
2021-1,ANILANA HOTELS AND PROPERTIES PLC,ALHP.N0000,22.63%
2021-1,ARPICO FINANCE COMPANY PLC,ARPI.N0000,5.97%
2021-1,ARPICO INSURANCE PLC,AINS.N0000,10.01%
