"Public Holding Q2, 2021  (DATA as per latest CSE records)",,,
QUARTER,COMPANY_NAME,SECURITY,PUBLIC_FLOAT
2021-2,A I A INSURANCE LANKA PLC,CTCE.N0000,2.84%
2021-2,ABANS ELECTRICALS PLC,ABAN.N0000,40.47%
2021-2,ABANS FINANCE PLC,AFSL.N0000,8.1%
2021-2,ACCESS ENGINEERING PLC,AEL.N0000,39.82%
2021-2,ACL CABLES PLC,ACL.N0000,37.17%
2021-2,ACL PLASTICS PLC,APLA.N0000,33.87%
2021-2,ACME PRINTING & PACKAGING PLC,ACME.N0000,49.12%
2021-2,AGALAWATTE  PLANTATIONS  PLC,AGAL.N0000,6.21%
2021-2,AGSTAR PLC,AGST.X0000,.01%
2021-2,AGSTAR PLC,AGST.N0000,18.79%
2021-2,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,25.41%
2021-2,AITKEN SPENCE PLANTATION MANAGEMENTS PLC,ASPM.N0000,11.78%
2021-2,AITKEN SPENCE PLC,SPEN.N0000,45.68%
2021-2,ALLIANCE FINANCE COMPANY PLC,ALLI.N0000,53.65%
2021-2,ALUMEX PLC,ALUM.N0000,16.33%
2021-2,AMANA BANK PLC,ABL.N0000,46.44%
2021-2,AMANA TAKAFUL LIFE PLC,ATLL.N0000,17.7%
2021-2,AMANA TAKAFUL PLC,ATL.N0000,47.31%
2021-2,AMAYA LEISURE PLC,CONN.N0000,20.94%
2021-2,AMBEON CAPITAL PLC,TAP.N0000,2.62%
2021-2,AMBEON HOLDINGS PLC,GREG.W0001,4.97%
2021-2,AMBEON HOLDINGS PLC,GREG.W0003,8.04%
2021-2,AMBEON HOLDINGS PLC,GREG.N0000,18.33%
2021-2,AMBEON HOLDINGS PLC,GREG.W0006,69.43%
2021-2,AMW CAPITAL LEASING AND FINANCE PLC,AMCL.N0000,10%
2021-2,ANILANA HOTELS AND PROPERTIES PLC,ALHP.N0000,22.63%
2021-2,ARPICO FINANCE COMPANY PLC,ARPI.N0000,5.97%
2021-2,ARPICO INSURANCE PLC,AINS.N0000,10.01%
2021-2,ASIA ASSET FINANCE PLC,AAF.N0000,27.04%
2021-2,ASIA CAPITAL PLC,ACAP.N0000,18.93%
2021-2,ASIA SIYAKA COMMODITIES LIMITED,ASIY.N0000,35.66%
2021-2,ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,21.44%
2021-2,ASIRI CENTRAL HOSPITALS PLC,ASHA.N0000,.68%
2021-2,ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,18.64%
2021-2,ASIRI SURGICAL HOSPITAL PLC,AMSL.N0000,21.46%
2021-2,ASSOCIATED MOTOR FINANCE COMPANY PLC,AMF.N0000,11.04%
2021-2,B P P L HOLDINGS PLC ,BPPL.N0000,10%
2021-2,BAIRAHA FARMS PLC,BFL.N0000,61.48%
2021-2,BALANGODA  PLANTATIONS  PLC,BALA.N0000,41.37%
2021-2,BANSEI ROYAL RESORTS HIKKADUWA PLC,BRR.N0000,10%
2021-2,BERUWALA RESORTS PLC,BERU.N0000,12.39%
2021-2,BERUWELA WALK INN PLC,BINN.N0000,6.5%
2021-2,BIMPUTH FINANCE PLC,BLI.N0000,11.82%
2021-2,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,BLUE.N0000,81.32%
2021-2,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,BLUE.X0000,100%
2021-2,BOGALA GRAPHITE LANKA PLC,BOGA.N0000,10.09%
2021-2,BOGAWANTALAWA TEA ESTATES PLC,BOPL.N0000,10.15%
2021-2,BROWN & COMPANY PLC,BRWN.N0000,16.44%
2021-2,BROWNS BEACH HOTELS PLC,BBH.N0000,9.22%
2021-2,BROWNS CAPITAL PLC,FLCH.N0000,17.6%
2021-2,BROWNS INVESTMENTS PLC,BIL.N0000,15.86%
2021-2,BUKIT DARAH PLC,BUKI.N0000,23.04%
2021-2,C I C HOLDINGS PLC,CIC.N0000,46.62%
2021-2,C I C HOLDINGS PLC,CIC.X0000,89.06%
2021-2,C M HOLDINGS PLC,COLO.N0000,29.23%
2021-2,C T HOLDINGS PLC,CTHR.N0000,36.04%
2021-2,C T LAND DEVELOPMENT PLC,CTLD.N0000,17.32%
2021-2,C. W. MACKIE PLC,CWM.N0000,11%
2021-2,CARGILLS (CEYLON) PLC,CARG.N0000,20.53%
2021-2,CARGO BOAT DEVELOPMENT COMPANY PLC,CABO.N0000,24.41%
2021-2,CARSON CUMBERBATCH PLC,CARS.N0000,14.41%
2021-2,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,63.45%
2021-2,CENTRAL INDUSTRIES PLC,CIND.N0000,46.71%
2021-2,CEYLINCO INSURANCE PLC,CINS.X0000,43.28%
2021-2,CEYLINCO INSURANCE PLC,CINS.N0000,83.54%
2021-2,CEYLON BEVERAGE HOLDINGS PLC,BREW.N0000,24.6%
2021-2,CEYLON COLD STORES PLC,CCS.N0000,18.56%
2021-2,CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,54.54%
2021-2,CEYLON GUARDIAN INVESTMENT TRUST PLC,GUAR.N0000,32.71%
2021-2,CEYLON HOSPITALS PLC,CHL.N0000,23.48%
2021-2,CEYLON HOSPITALS PLC,CHL.X0000,95.22%
2021-2,CEYLON HOTELS CORPORATION PLC,CHOT.N0000,28.62%
2021-2,CEYLON INVESTMENT PLC,CINV.N0000,34.06%
2021-2,CEYLON LEATHER PRODUCTS PLC,CLPL.W0013,26.35%
2021-2,CEYLON LEATHER PRODUCTS PLC,CLPL.W0014,26.35%
2021-2,CEYLON PRINTERS PLC,CPRT.N0000,96.52%
2021-2,CEYLON TEA BROKERS PLC,CTBL.N0000,15.22%
2021-2,CEYLON TOBACCO COMPANY PLC,CTC.N0000,15.87%
2021-2,CHEMANEX PLC,CHMX.N0000,36.25%
2021-2,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,49%
2021-2,CHILAW FINANCE PLC,CFL.N0000,9.99%
2021-2,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,44.22%
2021-2,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.X0000,86.78%
2021-2,CITRUS LEISURE PLC,REEF.N0000,13.95%
2021-2,CITRUS LEISURE PLC,REEF.W0019,62.23%
2021-2,CITRUS LEISURE PLC,REEF.W0018,62.23%
2021-2,CITY HOUSING & REAL ESTATE COMPANY PLC,CHOU.N0000,47.81%
2021-2,COLOMBO CITY HOLDINGS PLC,PHAR.N0000,22.37%
2021-2,COLOMBO DOCKYARD PLC,DOCK.N0000,48.94%
2021-2,COLOMBO FORT INVESTMENTS PLC,CFI.N0000,17.97%
2021-2,COLOMBO INVESTMENT TRUST PLC,CIT.N0000,10.01%
2021-2,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,CLND.N0000,38.62%
2021-2,COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,99.79%
2021-2,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,99.8%
2021-2,COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,13.21%
2021-2,COMMERCIAL DEVELOPMENT COMPANY PLC,COMD.N0000,10%
2021-2,COMMERCIAL LEASING & FINANCE PLC,CLC.N0000,.45%
2021-2,CONVENIENCE FOODS LANKA PLC,SOY.N0000,28.62%
2021-2,DANKOTUWA PORCELAIN PLC,DPL.N0000,22.43%
2021-2,DFCC BANK PLC,DFCC.N0000,62.56%
2021-2,DIALOG AXIATA PLC,DIAL.N0000,16.94%
2021-2,DIALOG FINANCE PLC,CALF.N0000,.95%
2021-2,DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,53.18%
2021-2,DILMAH CEYLON TEA COMPANY PLC,CTEA.N0000,12.32%
2021-2,DIPPED PRODUCTS PLC,DIPD.N0000,41.02%
2021-2,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,3.26%
2021-2,DOLPHIN HOTELS PLC,STAF.N0000,32.67%
2021-2,E - CHANNELLING PLC,ECL.N0000,12.41%
2021-2,E B CREASY & COMPANY PLC,EBCR.N0000,25.78%
2021-2,EAST WEST PROPERTIES PLC,EAST.N0000,22.59%
2021-2,EASTERN MERCHANTS PLC,EMER.N0000,40.96%
2021-2,EDEN HOTEL LANKA PLC,EDEN.N0000,11.18%
2021-2,ELPITIYA PLANTATIONS PLC,ELPL.N0000,16.93%
2021-2,ENTRUST SECURITIES PLC,ESL.N0000,10.96%
2021-2,EQUITY ONE PLC,EQIT.N0000,3.72%
2021-2,EQUITY TWO PLC,ETWO.N0000,11.17%
2021-2,EXPOLANKA HOLDINGS PLC,EXPO.N0000,16.3%
2021-2,FINLAYS COLOMBO PLC,JFIN.N0000,2.94%
2021-2,FIRST CAPITAL HOLDINGS PLC,CFVF.N0000,16.86%
2021-2,GALADARI HOTELS (LANKA) PLC,GHLL.N0000,12.57%
2021-2,GESTETNER OF CEYLON PLC,GEST.N0000,21.23%
2021-2,GOOD HOPE PLC,GOOD.N0000,9.09%
2021-2,GUARDIAN CAPITAL PARTNERS PLC,WAPO.N0000,12.91%
2021-2,HAPUGASTENNE PLANTATIONS PLC,HAPU.N0000,10%
2021-2,HARISCHANDRA MILLS PLC,HARI.N0000,42.54%
2021-2,HATTON NATIONAL BANK PLC,HNB.N0000,68%
2021-2,HATTON NATIONAL BANK PLC,HNB.X0000,99%
2021-2,HATTON PLANTATIONS PLC,HPL.N0000,12.07%
2021-2,HAYCARB PLC,HAYC.N0000,31.75%
2021-2,HAYLEYS FABRIC PLC,MGT.N0000,36.78%
2021-2,HAYLEYS FIBRE PLC,HEXP.N0000,34.97%
2021-2,HAYLEYS PLC,HAYL.N0000,37.09%
2021-2,HEMAS HOLDINGS PLC,HHL.N0000,35.7%
2021-2,HIKKADUWA BEACH RESORT PLC,CITH.N0000,15.66%
2021-2,HNB ASSURANCE PLC,HASU.N0000,35.22%
2021-2,HNB FINANCE PLC,HNBF.N0000,10.08%
2021-2,HORANA PLANTATIONS PLC,HOPL.N0000,49%
2021-2,HOTEL SIGIRIYA PLC,HSIG.N0000,36.55%
2021-2,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,HDFC.N0000,35.8%
2021-2,HUNAS FALLS HOTELS PLC,HUNA.N0000,6.53%
2021-2,HUNTER & COMPANY PLC,HUNT.N0000,28.62%
2021-2,HVA FOODS PLC,HVA.N0000,38.1%
2021-2,INDO-MALAY PLC,INDO.N0000,12.85%
2021-2,INDUSTRIAL ASPHALTS (CEYLON) PLC,ASPH.N0000,46.37%
2021-2,JANASHAKTHI INSURANCE PLC,JINS.N0000,19.74%
2021-2,JANASHAKTHI PLC,CSEC.N0000,1.92%
2021-2,JETWING SYMPHONY PLC,JETS.N0000,18.43%
2021-2,JOHN KEELLS HOLDINGS PLC,JKH.N0000,99.07%
2021-2,JOHN KEELLS HOTELS PLC,KHL.N0000,19.68%
2021-2,JOHN KEELLS PLC,JKL.N0000,13.1%
2021-2,KAHAWATTE  PLANTATIONS  PLC,KAHA.N0000,16.46%
2021-2,KALPITIYA BEACH RESORT PLC,CITK.N0000,27.82%
2021-2,KEELLS FOOD PRODUCTS PLC,KFP.N0000,10%
2021-2,KEGALLE  PLANTATIONS  PLC,KGAL.N0000,20.86%
2021-2,KELANI CABLES PLC,KCAB.N0000,20.2%
2021-2,KELANI TYRES PLC,TYRE.N0000,51.76%
2021-2,KELANI VALLEY PLANTATIONS PLC,KVAL.N0000,27.56%
2021-2,KELSEY DEVELOPMENTS PLC,KDL.N0000,9.17%
2021-2,KOTAGALA PLANTATIONS PLC,KOTA.N0000,30.39%
2021-2,KOTMALE HOLDINGS PLC,LAMB.N0000,.49%
2021-2,KURUWITA TEXTILE MILLS PLC,KURU.N0000,19.74%
2021-2,L O L C DEVELOPMENT FINANCE PLC,NIFL.N0000,.11%
2021-2,L O L C HOLDINGS PLC,LOLC.N0000,15.1%
2021-2,L V L ENERGY FUND PLC,LVEF.N0000,30.35%
2021-2,LAKE HOUSE PRINTERS & PUBLISHERS PLC,LPRT.N0000,26.06%
2021-2,LANKA ALUMINIUM INDUSTRIES PLC,LALU.N0000,49.85%
2021-2,LANKA ASHOK LEYLAND PLC,ASHO.N0000,30.38%
2021-2,LANKA CERAMIC PLC,CERA.N0000,13.1%
2021-2,LANKA IOC PLC,LIOC.N0000,24.88%
2021-2,LANKA MILK FOODS (CWE) PLC,LMF.N0000,34.33%
2021-2,LANKA REALTY INVESTMENTS PLC ,ASCO.N0000,10.63%
2021-2,LANKA TILES PLC,TILE.N0000,28.09%
2021-2,LANKA VENTURES PLC,LVEN.N0000,20.42%
2021-2,LANKA WALLTILE PLC,LWL.N0000,26.79%
2021-2,LANKEM CEYLON PLC,LCEY.N0000,14.75%
