Public Holding 2025Q1 (DATA as per latest CSE records),,,
QUARTER,COMPANY_NAME,SECURITY,PUBLIC_FLOAT
2025-01,ASIA ASSET FINANCE PLC,AAF.N0000,27.04%
2025-01,SOFTLOGIC LIFE INSURANCE PLC,AAIC.N0000,11.32%
2025-01,ABANS ELECTRICALS PLC,ABAN.N0000,37.64%
2025-01,AMANA BANK PLC,ABL.N0000,39.01%
2025-01,ASIA CAPITAL PLC,ACAP.N0000,28.37%
2025-01,ACL CABLES PLC,ACL.N0000,37.92%
2025-01,ACME PRINTING & PACKAGING PLC,ACME.N0000,21.73%
2025-01,ACCESS ENGINEERING PLC,AEL.N0000,38.25%
2025-01,ABANS FINANCE PLC,AFSL.N0000,7.56%
2025-01,AGALAWATTE  PLANTATIONS  PLC,AGAL.N0000,20%
2025-01,AGARAPATANA PLANTATIONS PLC,AGPL.N0000,33.95%
2025-01,AGSTAR PLC,AGST.N0000,30.15%
2025-01,ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,21.44%
2025-01,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,25.44%
2025-01,ARPICO INSURANCE PLC,AINS.N0000,10.01%
2025-01,ANILANA HOTELS AND PROPERTIES PLC,ALHP.N0000,21.04%
2025-01,ALLIANCE FINANCE COMPANY PLC,ALLI.N0000,35.33%
2025-01,UNISYST ENGINEERING PLC,ALUF.N0000,5.67%
2025-01,ALUMEX PLC,ALUM.N0000,25.6%
2025-01,AMW CAPITAL LEASING AND FINANCE PLC,AMCL.N0000,10%
2025-01,ASSOCIATED MOTOR FINANCE COMPANY PLC,AMF.N0000,31.17%
2025-01,ASIRI SURGICAL HOSPITAL PLC,AMSL.N0000,20.04%
2025-01,ACL PLASTICS PLC,APLA.N0000,33.88%
2025-01,ARPICO FINANCE COMPANY PLC,ARPI.N0000,5.97%
2025-01,LANKA REALTY INVESTMENTS PLC ,ASCO.N0000,63.51%
2025-01,ASIRI CENTRAL HOSPITALS PLC,ASHA.N0000,.68%
2025-01,LANKA ASHOK LEYLAND PLC,ASHO.N0000,30.38%
2025-01,ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,14.67%
2025-01,ASIA SIYAKA COMMODITIES LIMITED,ASIY.N0000,40.48%
2025-01,INDUSTRIAL ASPHALTS (CEYLON) PLC,ASPH.N0000,51.5%
2025-01,AITKEN SPENCE PLANTATION MANAGEMENTS PLC,ASPM.N0000,.01%
2025-01,AMANA TAKAFUL PLC,ATL.N0000,97.46%
2025-01,AMANA TAKAFUL LIFE PLC,ATLL.N0000,19.7%
2025-01,THE AUTODROME PLC,AUTO.N0000,20.33%
2025-01,BALANGODA  PLANTATIONS  PLC,BALA.N0000,25.39%
2025-01,BROWNS BEACH HOTELS PLC,BBH.N0000,9.22%
2025-01,BERUWALA RESORTS PLC,BERU.N0000,25.6%
2025-01,BAIRAHA FARMS PLC,BFL.N0000,63.75%
2025-01,ORIENT FINANCE PLC,BFN.N0000,6.14%
2025-01,RIVERINA HOTELS PLC,BHR.N0000,25.49%
2025-01,BROWNS INVESTMENTS PLC,BIL.N0000,19.64%
2025-01,BERUWELA WALK INN PLC,BINN.N0000,6.5%
2025-01,BIMPUTH LANKA INVESTMENTS PLC,BLI.N0000,16.67%
2025-01,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,BLUE.N0000,55.97%
2025-01,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,BLUE.X0000,100%
2025-01,BOGALA GRAPHITE LANKA PLC,BOGA.N0000,13.54%
2025-01,BOGAWANTALAWA TEA ESTATES PLC,BOPL.N0000,10.13%
2025-01,B P P L HOLDINGS PLC ,BPPL.N0000,13.72%
2025-01,CEYLON BEVERAGE HOLDINGS PLC,BREW.N0000,24.29%
2025-01,BANSEI ROYAL RESORTS HIKKADUWA PLC,BRR.N0000,10%
2025-01,BROWN & COMPANY PLC,BRWN.N0000,16.44%
2025-01,BUKIT DARAH PLC,BUKI.N0000,22.98%
2025-01,CARGO BOAT DEVELOPMENT COMPANY PLC,CABO.N0000,39.07%
2025-01,DIALOG FINANCE PLC,CALF.N0000,.95%
2025-01,CAPITAL ALLIANCE PLC,CALT.N0000,12.16%
2025-01,PRINTCARE PLC,CARE.N0000,35.05%
2025-01,CARGILLS (CEYLON) PLC,CARG.N0000,17.35%
2025-01,CARSON CUMBERBATCH PLC,CARS.N0000,14.08%
