Public Holding 2022Q2 (DATA as per latest CSE records),,,
QUARTER,COMPANY_NAME,SECURITY,PUBLIC_FLOAT
2022-2,A I A INSURANCE LANKA PLC,CTCE.N0000,2.84%
2022-2,ABANS ELECTRICALS PLC,ABAN.N0000,38.69%
2022-2,ABANS FINANCE PLC,AFSL.N0000,8.1%
2022-2,ACCESS ENGINEERING PLC,AEL.N0000,39.94%
2022-2,ACL CABLES PLC,ACL.N0000,37.34%
2022-2,ACL PLASTICS PLC,APLA.N0000,33.87%
2022-2,ACME PRINTING & PACKAGING PLC,ACME.N0000,14.4%
2022-2,AGALAWATTE  PLANTATIONS  PLC,AGAL.N0000,20%
2022-2,AGSTAR PLC,AGST.X0000,.01%
2022-2,AGSTAR PLC,AGST.N0000,19.56%
2022-2,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,25.41%
2022-2,AITKEN SPENCE PLANTATION MANAGEMENTS PLC,ASPM.N0000,11.78%
2022-2,AITKEN SPENCE PLC,SPEN.N0000,45.66%
2022-2,ALLIANCE FINANCE COMPANY PLC,ALLI.N0000,51.64%
2022-2,ALUMEX PLC,ALUM.N0000,22.8%
2022-2,AMANA BANK PLC,ABL.N0000,36.41%
2022-2,AMANA TAKAFUL LIFE PLC,ATLL.N0000,17.7%
2022-2,AMANA TAKAFUL PLC,ATL.N0000,47.65%
2022-2,AMBEON CAPITAL PLC,TAP.N0000,2.76%
2022-2,AMBEON HOLDINGS PLC,GREG.W0001,4.97%
2022-2,AMBEON HOLDINGS PLC,GREG.W0003,8.04%
2022-2,AMBEON HOLDINGS PLC,GREG.N0000,18.55%
2022-2,AMBEON HOLDINGS PLC,GREG.W0006,69.43%
2022-2,AMW CAPITAL LEASING AND FINANCE PLC,AMCL.N0000,10%
2022-2,ANILANA HOTELS AND PROPERTIES PLC,ALHP.N0000,21.04%
2022-2,ARPICO FINANCE COMPANY PLC,ARPI.N0000,5.97%
2022-2,ARPICO INSURANCE PLC,AINS.N0000,10.01%
2022-2,ASIA ASSET FINANCE PLC,AAF.N0000,27.08%
2022-2,ASIA CAPITAL PLC,ACAP.N0000,28.22%
2022-2,ASIA SIYAKA COMMODITIES LIMITED,ASIY.N0000,40.4%
2022-2,ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,21.44%
2022-2,ASIRI CENTRAL HOSPITALS PLC,ASHA.N0000,.68%
2022-2,ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,14.76%
2022-2,ASIRI SURGICAL HOSPITAL PLC,AMSL.N0000,20.04%
2022-2,ASSOCIATED MOTOR FINANCE COMPANY PLC,AMF.N0000,31.11%
2022-2,B P P L HOLDINGS PLC ,BPPL.N0000,13.7%
2022-2,BAIRAHA FARMS PLC,BFL.N0000,62.26%
2022-2,BALANGODA  PLANTATIONS  PLC,BALA.N0000,41.37%
2022-2,BANSEI ROYAL RESORTS HIKKADUWA PLC,BRR.N0000,10%
