Public Holding 2023Q4 (DATA as per latest CSE records),,,
QUARTER,COMPANY_NAME,SECURITY,PUBLIC_FLOAT
2023-04,A I A INSURANCE LANKA PLC,CTCE.N0000,2.84%
2023-04,ABANS ELECTRICALS PLC,ABAN.N0000,45.74%
2023-04,ABANS FINANCE PLC,AFSL.N0000,7.54%
2023-04,ABANS PLC,ABNS.N0000,0%
2023-04,ACCESS ENGINEERING PLC,AEL.N0000,40%
2023-04,ACL CABLES PLC,ACL.N0000,37.34%
2023-04,ACL PLASTICS PLC,APLA.N0000,33.88%
2023-04,ACME PRINTING & PACKAGING PLC,ACME.N0000,20.67%
2023-04,ADAM CAPITAL PLC,PCHH.N0000,0%
2023-04,ADAM INVESTMENTS PLC,AINV.N0000,0%
2023-04,AGALAWATTE  PLANTATIONS  PLC,AGAL.N0000,20%
2023-04,AGARAPATANA PLANTATIONS PLC,AGPL.N0000,23.25%
2023-04,AGSTAR PLC,AGST.X0000,.01%
2023-04,AGSTAR PLC,AGST.N0000,28.03%
2023-04,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,25.44%
2023-04,AITKEN SPENCE PLANTATION MANAGEMENTS PLC,ASPM.N0000,11.78%
2023-04,AITKEN SPENCE PLC,SPEN.N0000,47.52%
2023-04,ALLIANCE FINANCE COMPANY PLC,ALLI.N0000,51.24%
2023-04,ALUMEX PLC,ALUM.N0000,25.6%
2023-04,AMANA BANK PLC,ABL.N0000,32.45%
2023-04,AMANA TAKAFUL LIFE PLC,ATLL.N0000,10.57%
2023-04,AMANA TAKAFUL PLC,ATL.N0000,97.46%
2023-04,AMBEON CAPITAL PLC,TAP.N0000,5.25%
2023-04,AMBEON HOLDINGS PLC,GREG.W0006,69.43%
2023-04,AMBEON HOLDINGS PLC,GREG.W0003,8.04%
2023-04,AMBEON HOLDINGS PLC,GREG.W0001,4.97%
2023-04,AMBEON HOLDINGS PLC,GREG.N0000,18.55%
2023-04,AMW CAPITAL LEASING AND FINANCE PLC,AMCL.N0000,10%
