Public Holding 2024Q2 (DATA as per latest CSE records),,,
QUARTER,COMPANY_NAME,SECURITY,PUBLIC_FLOAT
2024-02,ASIA ASSET FINANCE PLC,AAF.N0000,27.08%
2024-02,SOFTLOGIC LIFE INSURANCE PLC,AAIC.N0000,10.23%
2024-02,ABANS ELECTRICALS PLC,ABAN.N0000,39.2%
2024-02,AMANA BANK PLC,ABL.N0000,37.67%
2024-02,ASIA CAPITAL PLC,ACAP.N0000,28.37%
2024-02,ACL CABLES PLC,ACL.N0000,37.34%
2024-02,ACME PRINTING & PACKAGING PLC,ACME.N0000,20.66%
2024-02,ACCESS ENGINEERING PLC,AEL.N0000,40%
2024-02,ABANS FINANCE PLC,AFSL.N0000,7.54%
2024-02,AGALAWATTE  PLANTATIONS  PLC,AGAL.N0000,20%
2024-02,AGARAPATANA PLANTATIONS PLC,AGPL.N0000,23.31%
2024-02,AGSTAR PLC,AGST.N0000,28.07%
2024-02,AGSTAR PLC,AGST.X0000,.01%
2024-02,ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,21.44%
2024-02,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,25.44%
2024-02,ARPICO INSURANCE PLC,AINS.N0000,10.01%
2024-02,ANILANA HOTELS AND PROPERTIES PLC,ALHP.N0000,21.04%
2024-02,ALLIANCE FINANCE COMPANY PLC,ALLI.N0000,50.94%
2024-02,UNISYST ENGINEERING PLC,ALUF.N0000,34.78%
2024-02,ALUMEX PLC,ALUM.N0000,25.6%
2024-02,AMW CAPITAL LEASING AND FINANCE PLC,AMCL.N0000,10%
2024-02,ASSOCIATED MOTOR FINANCE COMPANY PLC,AMF.N0000,31.17%
2024-02,ASIRI SURGICAL HOSPITAL PLC,AMSL.N0000,20.04%
2024-02,ACL PLASTICS PLC,APLA.N0000,33.88%
2024-02,ARPICO FINANCE COMPANY PLC,ARPI.N0000,5.97%
2024-02,LANKA REALTY INVESTMENTS PLC ,ASCO.N0000,63.49%
2024-02,ASIRI CENTRAL HOSPITALS PLC,ASHA.N0000,.68%
2024-02,LANKA ASHOK LEYLAND PLC,ASHO.N0000,30.38%
2024-02,ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,14.67%
2024-02,ASIA SIYAKA COMMODITIES LIMITED,ASIY.N0000,40.43%
2024-02,INDUSTRIAL ASPHALTS (CEYLON) PLC,ASPH.N0000,51.72%
2024-02,AITKEN SPENCE PLANTATION MANAGEMENTS PLC,ASPM.N0000,.01%
2024-02,AMANA TAKAFUL PLC,ATL.N0000,97.46%
2024-02,AMANA TAKAFUL LIFE PLC,ATLL.N0000,13.7%
2024-02,THE AUTODROME PLC,AUTO.N0000,20.91%
2024-02,BALANGODA  PLANTATIONS  PLC,BALA.N0000,25.39%
2024-02,BROWNS BEACH HOTELS PLC,BBH.N0000,9.22%
2024-02,BERUWALA RESORTS PLC,BERU.N0000,14.99%
2024-02,BAIRAHA FARMS PLC,BFL.N0000,63.75%
2024-02,ORIENT FINANCE PLC,BFN.N0000,6.14%
2024-02,RIVERINA HOTELS PLC,BHR.N0000,25.49%
2024-02,BROWNS INVESTMENTS PLC,BIL.N0000,19.61%
2024-02,BERUWELA WALK INN PLC,BINN.N0000,6.5%
2024-02,BIMPUTH FINANCE PLC,BLI.N0000,16.67%
2024-02,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,BLUE.N0000,55.97%
2024-02,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,BLUE.X0000,100%
2024-02,BOGALA GRAPHITE LANKA PLC,BOGA.N0000,13.45%
2024-02,BOGAWANTALAWA TEA ESTATES PLC,BOPL.N0000,9.98%
2024-02,B P P L HOLDINGS PLC ,BPPL.N0000,13.7%
2024-02,CEYLON BEVERAGE HOLDINGS PLC,BREW.N0000,24.29%
2024-02,BANSEI ROYAL RESORTS HIKKADUWA PLC,BRR.N0000,10%
2024-02,BROWN & COMPANY PLC,BRWN.N0000,16.44%
2024-02,BUKIT DARAH PLC,BUKI.N0000,22.98%
2024-02,CARGO BOAT DEVELOPMENT COMPANY PLC,CABO.N0000,39.07%
2024-02,DIALOG FINANCE PLC,CALF.N0000,.95%
2024-02,CAPITAL ALLIANCE PLC,CALT.N0000,12.07%
2024-02,PRINTCARE PLC,CARE.N0000,35.06%
2024-02,CARGILLS (CEYLON) PLC,CARG.N0000,17.44%
2024-02,CARSON CUMBERBATCH PLC,CARS.N0000,14.08%
2024-02,CARGILLS BANK PLC,CBNK.N0000,39.13%
2024-02,CEYLON COLD STORES PLC,CCS.N0000,18.55%
2024-02,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,45.18%
2024-02,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.X0000,83.44%
2024-02,N D B CAPITAL HOLDINGS PLC,CDIC.N0000,.38%
2024-02,LANKA CERAMIC PLC,CERA.N0000,13.26%
2024-02,COLOMBO FORT INVESTMENTS PLC,CFI.N0000,15.2%
2024-02,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,63.59%
2024-02,CHILAW FINANCE PLC,CFL.N0000,9.99%
2024-02,THE COLOMBO FORT LAND AND BUILDING PLC,CFLB.N0000,33.08%
2024-02,FIRST CAPITAL HOLDINGS PLC,CFVF.N0000,16.86%
2024-02,CEYLON HOSPITALS PLC,CHL.N0000,24.8%
2024-02,CEYLON HOSPITALS PLC,CHL.X0000,34.34%
2024-02,CHEMANEX PLC,CHMX.N0000,36.25%
2024-02,CEYLON HOTELS CORPORATION PLC,CHOT.N0000,22.71%
2024-02,CITY HOUSING & REAL ESTATE COMPANY PLC,CHOU.N0000,47.81%
2024-02,C I C HOLDINGS PLC,CIC.N0000,46.68%
2024-02,C I C HOLDINGS PLC,CIC.X0000,96.5%
2024-02,CENTRAL INDUSTRIES PLC,CIND.N0000,46.72%
2024-02,CEYLINCO INSURANCE PLC,CINS.N0000,83.59%
2024-02,CEYLINCO INSURANCE PLC,CINS.X0000,96.24%
2024-02,CEYLON INVESTMENT PLC,CINV.N0000,34.06%
2024-02,COLOMBO INVESTMENT TRUST PLC,CIT.N0000,10.08%
2024-02,HIKKADUWA BEACH RESORT PLC,CITH.N0000,16.79%
2024-02,KALPITIYA BEACH RESORT PLC,CITK.N0000,27.82%
2024-02,WASKADUWA BEACH RESORT PLC,CITW.N0000,17.16%
2024-02,LOLC FINANCE PLC,CLC.N0000,1.78%
2024-02,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,CLND.N0000,38.59%
2024-02,CEYLON LEATHER PRODUCTS PLC,CLPL.W0013,26.35%
2024-02,CEYLON LEATHER PRODUCTS PLC,CLPL.W0014,26.35%
2024-02,RENUKA FOODS PLC,COCO.N0000,25.05%
2024-02,RENUKA FOODS PLC,COCO.X0000,67.27%
2024-02,COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,18.98%
2024-02,C M HOLDINGS PLC,COLO.N0000,28.89%
2024-02,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,99.81%
2024-02,COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,99.88%
2024-02,COMMERCIAL DEVELOPMENT COMPANY PLC,COMD.N0000,10%
2024-02,HAYLEYS LEISURE PLC,CONN.N0000,31.45%
2024-02,CO-OPERATIVE INSURANCE COMPANY PLC,COOP.N0000,99.9%
2024-02,CEYLON PRINTERS PLC,CPRT.N0000,96.52%
2024-02,SOFTLOGIC FINANCE PLC,CRL.N0000,2.17%
2024-02,SEYLAN DEVELOPMENTS PLC,CSD.N0000,25.31%
2024-02,JANASHAKTHI PLC,CSEC.N0000,1.92%
2024-02,NATION LANKA FINANCE PLC,CSF.N0000,23.21%
2024-02,NATION LANKA FINANCE PLC,CSF.W0021,56.71%
2024-02,CEYLON TEA BROKERS PLC,CTBL.N0000,15.43%
2024-02,CEYLON TOBACCO COMPANY PLC,CTC.N0000,15.87%
2024-02,A I A INSURANCE LANKA PLC,CTCE.N0000,2.84%
2024-02,DILMAH CEYLON TEA COMPANY PLC,CTEA.N0000,12.14%
2024-02,C T HOLDINGS PLC,CTHR.N0000,33.53%
2024-02,C T LAND DEVELOPMENT PLC,CTLD.N0000,15.56%
2024-02,C. W. MACKIE PLC,CWM.N0000,11.53%
2024-02,DFCC BANK PLC,DFCC.N0000,67.01%
2024-02,DIALOG AXIATA PLC,DIAL.N0000,17.65%
2024-02,DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,59.6%
2024-02,DIPPED PRODUCTS PLC,DIPD.N0000,40.99%
2024-02,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,3.27%
2024-02,COLOMBO DOCKYARD PLC,DOCK.N0000,48.94%
2024-02,DANKOTUWA PORCELAIN PLC,DPL.N0000,12.57%
2024-02,EAST WEST PROPERTIES PLC,EAST.N0000,22.59%
2024-02,E B CREASY & COMPANY PLC,EBCR.N0000,25.42%
2024-02,E - CHANNELLING PLC,ECL.N0000,12.41%
2024-02,EDEN HOTEL LANKA PLC,EDEN.N0000,4.78%
2024-02,ELPITIYA PLANTATIONS PLC,ELPL.N0000,16.93%
2024-02,EASTERN MERCHANTS PLC,EMER.N0000,42.03%
2024-02,EQUITY ONE PLC,EQIT.N0000,3.72%
2024-02,ENTRUST SECURITIES PLC,ESL.N0000,10.96%
2024-02,EQUITY TWO PLC,ETWO.N0000,11.12%
2024-02,EXPOLANKA HOLDINGS PLC,EXPO.N0000,9.92%
2024-02,EXTERMINATORS PLC,EXT.N0000,17.54%
2024-02,FIRST CAPITAL TREASURIES PLC,FCT.N0000,10.64%
2024-02,BROWNS CAPITAL PLC,FLCH.N0000,17.6%
2024-02,GESTETNER OF CEYLON PLC,GEST.N0000,30.1%
2024-02,GALADARI HOTELS (LANKA) PLC,GHLL.N0000,12.57%
2024-02,PGP GLASS CEYLON PLC,GLAS.N0000,21.22%
2024-02,GOOD HOPE PLC,GOOD.N0000,9.09%
2024-02,CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,54.54%
2024-02,AMBEON HOLDINGS PLC,GREG.N0000,18.55%
2024-02,AMBEON HOLDINGS PLC,GREG.W0001,4.97%
2024-02,AMBEON HOLDINGS PLC,GREG.W0003,8.04%
2024-02,AMBEON HOLDINGS PLC,GREG.W0006,69.43%
2024-02,PRIME FINANCE PLC,GSF.N0000,11.86%
2024-02,CEYLON GUARDIAN INVESTMENT TRUST PLC,GUAR.N0000,32.34%
2024-02,HAPUGASTENNE PLANTATIONS PLC,HAPU.N0000,9.99%
2024-02,HARISCHANDRA MILLS PLC,HARI.N0000,54.97%
2024-02,HNB ASSURANCE PLC,HASU.N0000,39.94%
2024-02,HAYCARB PLC,HAYC.N0000,31.22%
2024-02,HAYLEYS PLC,HAYL.N0000,37.09%
2024-02,hSENID BUSINESS SOLUTIONS PLC,HBS.N0000,58.04%
2024-02,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,HDFC.N0000,36.08%
2024-02,HELA APPAREL HOLDINGS PLC,HELA.N0000,21.28%
2024-02,HAYLEYS FIBRE PLC,HEXP.N0000,34.99%
2024-02,HEMAS HOLDINGS PLC,HHL.N0000,36.77%
2024-02,HATTON NATIONAL BANK PLC,HNB.N0000,69%
2024-02,HATTON NATIONAL BANK PLC,HNB.X0000,99%
2024-02,HNB FINANCE PLC,HNBF.N0000,11.68%
2024-02,HNB FINANCE PLC,HNBF.X0000,.96%
2024-02,HORANA PLANTATIONS PLC,HOPL.N0000,48.56%
2024-02,LOTUS HYDRO POWER PLC,HPFL.N0000,11.17%
2024-02,HATTON PLANTATIONS PLC,HPL.N0000,11.99%
2024-02,RESUS ENERGY PLC,HPWR.N0000,34.69%
2024-02,HOTEL SIGIRIYA PLC,HSIG.N0000,35.6%
2024-02,HUNAS HOLDINGS PLC,HUNA.N0000,7.56%
2024-02,HUNTER & COMPANY PLC,HUNT.N0000,27.08%
2024-02,HVA FOODS PLC,HVA.N0000,21.39%
2024-02,SERENDIB ENGINEERING GROUP PLC,IDL.N0000,15.88%
2024-02,INDO-MALAY PLC,INDO.N0000,12.85%
2024-02,JANASHAKTHI PLC,JANA.N0000,0%
2024-02,JAT HOLDINGS PLC,JAT.N0000,18.66%
2024-02,JETWING SYMPHONY PLC,JETS.N0000,19.49%
2024-02,FINLAYS COLOMBO PLC,JFIN.N0000,2.94%
2024-02,JANASHAKTHI INSURANCE PLC,JINS.N0000,19.97%
2024-02,JOHN KEELLS HOLDINGS PLC,JKH.N0000,99.24%
2024-02,JOHN KEELLS PLC,JKL.N0000,13.1%
2024-02,KAHAWATTE  PLANTATIONS  PLC,KAHA.N0000,16.46%
2024-02,MTD WALKERS PLC,KAPI.N0000,0%
2024-02,KELANI CABLES PLC,KCAB.N0000,20.2%
2024-02,KELSEY DEVELOPMENTS PLC,KDL.N0000,9.17%
2024-02,KEELLS FOOD PRODUCTS PLC,KFP.N0000,10.05%
2024-02,KEGALLE  PLANTATIONS  PLC,KGAL.N0000,20.27%
2024-02,THE KANDY HOTELS COMPANY (1938) PLC,KHC.N0000,15.95%
2024-02,JOHN KEELLS HOTELS PLC,KHL.N0000,19.68%
2024-02,KOTAGALA PLANTATIONS PLC,KOTA.N0000,40.13%
2024-02,KAPRUKA HOLDINGS PLC,KPHL.N0000,20%
