Public Holding 2024Q3(DATA as per latest CSE records),,,
QUARTER,COMPANY_NAME,SECURITY,PUBLIC_FLOAT
2024-03,ASIA ASSET FINANCE PLC,AAF.N0000,27.08%
2024-03,SOFTLOGIC LIFE INSURANCE PLC,AAIC.N0000,10.23%
2024-03,ABANS ELECTRICALS PLC,ABAN.N0000,37.64%
2024-03,AMANA BANK PLC,ABL.N0000,37.67%
2024-03,ASIA CAPITAL PLC,ACAP.N0000,28.37%
2024-03,ACL CABLES PLC,ACL.N0000,37.17%
2024-03,ACME PRINTING & PACKAGING PLC,ACME.N0000,20.66%
2024-03,ACCESS ENGINEERING PLC,AEL.N0000,39.28%
2024-03,ABANS FINANCE PLC,AFSL.N0000,7.54%
2024-03,AGALAWATTE  PLANTATIONS  PLC,AGAL.N0000,27%
2024-03,AGARAPATANA PLANTATIONS PLC,AGPL.N0000,24.06%
2024-03,AGSTAR PLC,AGST.N0000,28.07%
2024-03,AGSTAR PLC,AGST.X0000,.01%
2024-03,ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,21.44%
2024-03,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,25.44%
2024-03,ARPICO INSURANCE PLC,AINS.N0000,10.01%
2024-03,ANILANA HOTELS AND PROPERTIES PLC,ALHP.N0000,21.04%
2024-03,ALLIANCE FINANCE COMPANY PLC,ALLI.N0000,50.73%
2024-03,UNISYST ENGINEERING PLC,ALUF.N0000,5.67%
2024-03,ALUMEX PLC,ALUM.N0000,25.6%
2024-03,AMW CAPITAL LEASING AND FINANCE PLC,AMCL.N0000,10%
2024-03,ASSOCIATED MOTOR FINANCE COMPANY PLC,AMF.N0000,31.17%
2024-03,ASIRI SURGICAL HOSPITAL PLC,AMSL.N0000,20.04%
2024-03,ACL PLASTICS PLC,APLA.N0000,33.88%
2024-03,ARPICO FINANCE COMPANY PLC,ARPI.N0000,5.97%
2024-03,LANKA REALTY INVESTMENTS PLC ,ASCO.N0000,63.51%
2024-03,ASIRI CENTRAL HOSPITALS PLC,ASHA.N0000,.68%
2024-03,LANKA ASHOK LEYLAND PLC,ASHO.N0000,30.38%
2024-03,ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,14.67%
2024-03,ASIA SIYAKA COMMODITIES LIMITED,ASIY.N0000,40.43%
2024-03,INDUSTRIAL ASPHALTS (CEYLON) PLC,ASPH.N0000,51.72%
2024-03,AITKEN SPENCE PLANTATION MANAGEMENTS PLC,ASPM.N0000,.01%
2024-03,AMANA TAKAFUL PLC,ATL.N0000,97.46%
2024-03,AMANA TAKAFUL LIFE PLC,ATLL.N0000,13.7%
2024-03,THE AUTODROME PLC,AUTO.N0000,20.67%
2024-03,BALANGODA  PLANTATIONS  PLC,BALA.N0000,25.39%
2024-03,BROWNS BEACH HOTELS PLC,BBH.N0000,9.22%
2024-03,BERUWALA RESORTS PLC,BERU.N0000,15.46%
2024-03,BAIRAHA FARMS PLC,BFL.N0000,63.75%
2024-03,ORIENT FINANCE PLC,BFN.N0000,6.14%
2024-03,RIVERINA HOTELS PLC,BHR.N0000,25.49%
2024-03,BROWNS INVESTMENTS PLC,BIL.N0000,19.64%
2024-03,BERUWELA WALK INN PLC,BINN.N0000,6.5%
2024-03,BIMPUTH LANKA INVESTMENTS PLC,BLI.N0000,16.67%
