date,symbol,open,high,low,close,volume,turnover,trades,source,source_priority,source_timestamp,raw_payload_hash,validation_status,validation_warnings,source_open,source_high,source_low,source_close,source_ohlc_invalid,ohlc_repaired,ohlc_invalid
2026-09-23,ABAN.N0000,1030.0,1040.0,1015.0,1020.5,281.0,287818.5,21.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,1030.0,1040.0,1015.0,1020.5,False,False,False
2026-09-23,AFSL.N0000,84.3,88.0,83.0,83.5,2154.0,180665.7,31.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,84.3,88.0,83.0,83.5,False,False,False
2026-09-23,AEL.N0000,80.0,80.0,78.8,79.5,213668.0,17048880.8,96.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,80.0,80.0,78.8,79.5,False,False,False
2026-09-23,ACL.N0000,95.0,96.0,93.5,94.0,25057.0,2372131.2,59.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,95.0,96.0,93.5,94.0,False,False,False
2026-09-23,APLA.N0000,165.0,165.0,157.0,158.0,15208.0,2449487.75,56.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,165.0,165.0,157.0,158.0,False,False,False
2026-09-23,ACME.N0000,4.0,4.1,3.9,4.0,159892.0,640754.4,51.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,4.0,4.1,3.9,4.0,False,False,False
2026-09-23,AGAL.N0000,52.4,52.4,51.0,52.2,9601.0,496733.0,14.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,52.4,52.4,51.0,52.2,False,False,False
2026-09-23,AGST.N0000,13.3,13.3,12.6,12.8,430789.0,5491153.7,55.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,13.3,13.3,12.6,12.8,False,False,False
2026-09-23,AGST.X0000,11.5,12.5,11.5,11.5,18409.0,211995.0,22.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,11.5,12.5,11.5,11.5,False,False,False
2026-09-23,AHUN.N0000,87.5,87.5,84.9,85.0,11295.0,961045.5,46.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,87.5,87.5,84.9,85.0,False,False,False
