date,symbol,open,high,low,close,volume,turnover,trades,source,source_priority,source_timestamp,raw_payload_hash,validation_status,validation_warnings,source_open,source_high,source_low,source_close,source_ohlc_invalid,ohlc_repaired,ohlc_invalid
2026-09-16,ABAN.N0000,1038.0,1050.0,1038.0,1040.5,23.0,23905.25,8.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,1038.0,1050.0,1038.0,1040.5,False,False,False
2026-09-16,AFSL.N0000,84.2,85.0,84.1,85.0,84.0,7070.3,5.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,84.2,84.2,84.1,85.0,True,True,False
2026-09-16,AEL.N0000,79.7,79.7,78.5,78.9,13322.0,1052695.8,68.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,79.7,79.7,78.5,78.9,False,False,False
2026-09-16,ACL.N0000,94.8,95.0,94.0,94.1,76461.0,7193987.5,143.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,94.8,95.0,94.0,94.1,False,False,False
2026-09-16,APLA.N0000,162.75,163.0,159.25,160.0,7641.0,1233421.0,63.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,162.75,163.0,159.25,160.0,False,False,False
2026-09-16,ACME.N0000,4.1,4.2,4.1,4.1,421497.0,1728264.3,41.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,4.1,4.2,4.1,4.1,False,False,False
2026-09-16,AGAL.N0000,52.9,54.0,52.7,53.1,24871.0,1321594.4,102.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,52.9,54.0,52.7,53.1,False,False,False
2026-09-16,AGST.N0000,13.3,13.3,12.7,13.0,104345.0,1340181.1,57.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,13.3,13.3,12.7,13.0,False,False,False
2026-09-16,AGST.X0000,12.0,12.0,11.6,11.6,787.0,9134.8,3.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,12.0,12.0,11.6,11.6,False,False,False
2026-09-16,AHUN.N0000,85.1,87.8,85.0,86.5,7903.0,672237.5,23.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,85.1,87.8,85.0,86.5,False,False,False
2026-09-16,SPEN.N0000,142.0,142.0,137.75,138.0,720.0,100082.5,16.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,142.0,142.0,137.75,138.0,False,False,False
2026-09-16,ALLI.N0000,300.0,301.5,300.0,300.0,1795.0,538773.0,12.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,300.0,301.5,300.0,300.0,False,False,False
2026-09-16,AFS.N0000,27.0,27.0,26.7,26.7,8377.0,225613.4,14.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,27.0,27.0,26.7,26.7,False,False,False
2026-09-16,ALUM.N0000,16.3,16.3,16.0,16.0,75656.0,1213029.4,85.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,16.3,16.3,16.0,16.0,False,False,False
2026-09-16,ABL.N0000,26.8,27.0,26.8,26.8,100896.0,2713400.0,30.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,26.8,27.0,26.8,26.8,False,False,False
2026-09-16,ATL.N0000,23.5,24.0,23.1,23.4,100851.0,2367157.4,30.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,23.5,24.0,23.1,23.4,False,False,False
2026-09-16,ATLL.N0000,22.4,22.4,21.5,21.5,4359.0,94221.3,11.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,22.4,22.4,21.5,21.5,False,False,False
2026-09-16,TAP.N0000,30.9,30.9,30.1,30.1,7141.0,216198.9,15.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,30.9,30.9,30.1,30.1,False,False,False
