Crossings - January to December 2017,,,,,,
QUARTER,TRADE DATE,COMPANY NAME,SECURITY ID,PRICE,QUANTITY,TURNOVER
2017-1,1/2/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,357150,50001000
2017-1,1/3/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,138.5,500000,69250000
2017-1,1/3/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,139,364000,50596000
2017-1,1/3/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,139,361000,50179000
2017-1,1/4/2017,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,155,188501,29217655
2017-1,1/4/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,139,144000,20016000
2017-1,1/4/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,139,372605,51792095
2017-1,1/4/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,400000,56000000
2017-1,1/4/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,139,168223,23382997
2017-1,1/4/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,360000,50400000
2017-1,1/4/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,139,216000,30024000
2017-1,1/4/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,3240000,453600000
2017-1,1/5/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,145500,20370000
2017-1,1/5/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,2000000,280000000
2017-1,1/5/2017,SINGER (SRI LANKA) PLC,SINS.N0000,125,1000000,125000000
2017-1,1/5/2017,SINGER (SRI LANKA) PLC,SINS.N0000,125,160000,20000000
2017-1,1/9/2017,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,157,642807,100920699
2017-1,1/9/2017,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,157,311193,48857301
2017-1,1/9/2017,DUNAMIS CAPITAL PLC,CSEC.N0000,27.5,3000000,82500000
2017-1,1/9/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,141,346869,48908529
2017-1,1/9/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,141,434769,61302429
2017-1,1/9/2017,NESTLE LANKA PLC,NEST.N0000,2000,15906,31812000
2017-1,1/9/2017,NESTLE LANKA PLC,NEST.N0000,2000,33278,66556000
2017-1,1/10/2017,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,156,482889,75330684
2017-1,1/10/2017,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,156,709218,110638008
2017-1,1/11/2017,THE LANKA HOSPITALS CORPORATION PLC,LHCL.N0000,63,800000,50400000
2017-1,1/13/2017,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,161.5,250000,40375000
2017-1,1/13/2017,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,59,390000,23010000
2017-1,1/16/2017,COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,113.5,500000,56750000
2017-1,1/16/2017,HATTON NATIONAL BANK PLC,HNB.X0000,190,182921,34754990
2017-1,1/16/2017,OVERSEAS REALTY (CEYLON) PLC,OSEA.N0000,20,1900000,38000000
2017-1,1/16/2017,ROYAL CERAMICS LANKA PLC,RCL.N0000,125,700000,87500000
2017-1,1/16/2017,SUMMIT FINANCE PLC,GSF.N0000,30,16996650,509899500
2017-1,1/17/2017,SEYLAN BANK PLC,SEYB.N0000,94,1000000,94000000
2017-1,1/18/2017,FIRST CAPITAL HOLDINGS PLC,CFVF.N0000,28,2156668,60386704
2017-1,1/19/2017,HEMAS HOLDINGS PLC,HHL.N0000,102,2500000,255000000
2017-1,1/19/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,378871,53041940
2017-1,1/19/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,435224,60931360
2017-1,1/19/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,185905,26026700
2017-1,1/19/2017,ROYAL CERAMICS LANKA PLC,RCL.N0000,125,1353186,169148250
2017-1,1/19/2017,ROYAL CERAMICS LANKA PLC,RCL.N0000,125,330544,41318000
2017-1,1/19/2017,ROYAL CERAMICS LANKA PLC,RCL.N0000,125,635000,79375000
2017-1,1/19/2017,ROYAL CERAMICS LANKA PLC,RCL.N0000,125,200000,25000000
2017-1,1/19/2017,ROYAL CERAMICS LANKA PLC,RCL.N0000,125,1981270,247658750
2017-1,1/19/2017,ROYAL CERAMICS LANKA PLC,RCL.N0000,125,1000000,125000000
2017-1,1/19/2017,SOFTLOGIC HOLDINGS PLC,SHL.N0000,13,2000000,26000000
2017-1,1/20/2017,CEYLON TOBACCO COMPANY PLC,CTC.N0000,815,30000,24450000
2017-1,1/20/2017,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,165,138982,22932030
2017-1,1/20/2017,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,165,181818,29999970
2017-1,1/20/2017,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,165,150000,24750000
2017-1,1/20/2017,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,165,320000,52800000
2017-1,1/20/2017,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,165,2000000,330000000
2017-1,1/20/2017,HATTON NATIONAL BANK PLC,HNB.N0000,228,92025,20981700
2017-1,1/20/2017,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,17,1617917,27504589
2017-1,1/20/2017,ROYAL CERAMICS LANKA PLC,RCL.N0000,125,500000,62500000
2017-1,1/23/2017,ACCESS ENGINEERING PLC,AEL.N0000,26.5,2900000,76850000
2017-1,1/23/2017,CARGILLS (CEYLON) PLC,CARG.N0000,200,200000,40000000
2017-1,1/23/2017,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,165,300000,49500000
2017-1,1/23/2017,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,142,222761,31632062
2017-1,1/23/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,574000,80360000
2017-1,1/24/2017,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,142,219254,31134068
2017-1,1/25/2017,CARGILLS (CEYLON) PLC,CARG.N0000,200,115700,23140000
2017-1,1/26/2017,ACCESS ENGINEERING PLC,AEL.N0000,25.2,1500000,37800000
2017-1,1/26/2017,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,59,400000,23600000
2017-1,1/26/2017,WATAWALA  PLANTATIONS  PLC,WATA.N0000,23.5,1000000,23500000
2017-1,1/26/2017,WATAWALA  PLANTATIONS  PLC,WATA.N0000,23.5,1000000,23500000
2017-1,1/27/2017,ADAM INVESTMENTS PLC,AINV.N0000,1,40000000,40000000
2017-1,1/27/2017,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,142,369700,52497400
2017-1,1/27/2017,TEEJAY LANKA PLC,TJL.N0000,41,1269000,52029000
2017-1,1/27/2017,TEEJAY LANKA PLC,TJL.N0000,41,531000,21771000
2017-1,1/30/2017,HEMAS HOLDINGS PLC,HHL.N0000,102,286000,29172000
2017-1,1/31/2017,ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,25.5,30536611,778683580.5
2017-1,1/31/2017,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,145,332000,48140000
2017-1,1/31/2017,DUNAMIS CAPITAL PLC,CSEC.N0000,25,16061599,401539975
2017-1,1/31/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,500000,70000000
2017-1,1/31/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,338802,47432280
2017-1,1/31/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,360000,50400000
2017-1,2/1/2017,HATTON NATIONAL BANK PLC,HNB.N0000,227,90000,20430000
2017-1,2/1/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,207307,29022980
2017-1,2/2/2017,HATTON NATIONAL BANK PLC,HNB.N0000,225,100000,22500000
2017-1,2/2/2017,HEMAS HOLDINGS PLC,HHL.N0000,104,2800000,291200000
2017-1,2/2/2017,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,59,500000,29500000
2017-1,2/3/2017,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,145,167000,24215000
2017-1,2/3/2017,HATTON NATIONAL BANK PLC,HNB.N0000,227,202864,46050128
2017-1,2/3/2017,HATTON NATIONAL BANK PLC,HNB.N0000,227,500000,113500000
2017-1,2/6/2017,EXPOLANKA HOLDINGS PLC,EXPO.N0000,5.7,4691000,26738700
2017-1,2/6/2017,EXPOLANKA HOLDINGS PLC,EXPO.N0000,5.7,5000000,28500000
2017-1,2/6/2017,TEEJAY LANKA PLC,TJL.N0000,38,1000000,38000000
2017-1,2/7/2017,HEMAS HOLDINGS PLC,HHL.N0000,104,700000,72800000
2017-1,2/7/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,144.5,150000,21675000
2017-1,2/7/2017,SWISSTEK (CEYLON) PLC,PARQ.N0000,67,1333783,89363461
2017-1,2/7/2017,TEEJAY LANKA PLC,TJL.N0000,38,917194,34853372
2017-1,2/8/2017,HATTON NATIONAL BANK PLC,HNB.N0000,227,130000,29510000
