Crossings 2025 (January to December),,,,,,
QUARTER,TRADE DATE,COMPANY NAME,SECURITY ID,PRICE,QUANTITY,TURNOVER
2025-1,02-JAN-25,AITKEN SPENCE PLC,SPEN.N0000,153,250000,38250000
2025-1,02-JAN-25,AITKEN SPENCE PLC,SPEN.N0000,152,150000,22800000
2025-1,02-JAN-25,AITKEN SPENCE PLC,SPEN.N0000,150,150000,22500000
2025-1,02-JAN-25,AITKEN SPENCE PLC,SPEN.N0000,150,400000,60000000
2025-1,02-JAN-25,AITKEN SPENCE PLC,SPEN.N0000,150,250000,37500000
2025-1,02-JAN-25,AITKEN SPENCE PLC,SPEN.N0000,153,250000,38250000
2025-1,02-JAN-25,AITKEN SPENCE PLC,SPEN.N0000,153,250000,38250000
2025-1,02-JAN-25,AITKEN SPENCE PLC,SPEN.N0000,153,283227,43333731
2025-1,02-JAN-25,AITKEN SPENCE PLC,SPEN.N0000,150,295000,44250000
2025-1,02-JAN-25,AITKEN SPENCE PLC,SPEN.N0000,155,200000,31000000
2025-1,02-JAN-25,AITKEN SPENCE PLC,SPEN.N0000,155,200000,31000000
2025-1,02-JAN-25,AITKEN SPENCE PLC,SPEN.N0000,150,305000,45750000
2025-1,02-JAN-25,CEYLINCO HOLDINGS PLC,CINS.N0000,3100,35000,108500000
2025-1,02-JAN-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,146.5,150000,21975000
2025-1,02-JAN-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,145,500000,72500000
2025-1,02-JAN-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,146,410000,59860000
2025-1,02-JAN-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,146.5,150000,21975000
2025-1,02-JAN-25,DFCC BANK PLC,DFCC.N0000,116,250000,29000000
2025-1,02-JAN-25,DFCC BANK PLC,DFCC.N0000,116,205103,23791948
2025-1,02-JAN-25,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,40,500000,20000000
2025-1,02-JAN-25,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,40,500000,20000000
2025-1,02-JAN-25,EDEN HOTEL LANKA PLC,EDEN.N0000,17,1200000,20400000
2025-1,02-JAN-25,HATTON NATIONAL BANK PLC,HNB.N0000,325,110000,35750000
2025-1,02-JAN-25,HATTON NATIONAL BANK PLC,HNB.N0000,323,75000,24225000
2025-1,02-JAN-25,HATTON NATIONAL BANK PLC,HNB.N0000,324,134966,43728984
2025-1,02-JAN-25,HATTON NATIONAL BANK PLC,HNB.N0000,324,300000,97200000
2025-1,02-JAN-25,HATTON NATIONAL BANK PLC,HNB.N0000,323,100000,32300000
2025-1,02-JAN-25,HATTON NATIONAL BANK PLC,HNB.N0000,325,115755,37620375
2025-1,02-JAN-25,HEMAS HOLDINGS PLC,HHL.N0000,106.5,500000,53250000
2025-1,02-JAN-25,HEMAS HOLDINGS PLC,HHL.N0000,109,200000,21800000
2025-1,02-JAN-25,HEMAS HOLDINGS PLC,HHL.N0000,109,500000,54500000
2025-1,02-JAN-25,HEMAS HOLDINGS PLC,HHL.N0000,106,500000,53000000
2025-1,02-JAN-25,HEMAS HOLDINGS PLC,HHL.N0000,106,1000000,106000000
2025-1,02-JAN-25,HEMAS HOLDINGS PLC,HHL.N0000,104,500000,52000000
2025-1,02-JAN-25,JETWING SYMPHONY PLC,JETS.N0000,12,5000000,60000000
2025-1,02-JAN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,23.3,10000000,233000000
2025-1,02-JAN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,23,2500000,57500000
2025-1,02-JAN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,23.4,3000000,70200000
2025-1,02-JAN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,23,1500000,34500000
2025-1,02-JAN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,23,1000000,23000000
2025-1,02-JAN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,23.3,860000,20038000
