Crossings - January to December 2015,,,,,,
QUARTER,TRADE DATE,COMPANY NAME,SECURITY ID,PRICE,QUANTITY,TURNOVER
2015-1,1/2/2015,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,24.5,1000000,24500000
2015-1,1/2/2015,SEYLAN BANK PLC,SEYB.X0000,59,500000,29500000
2015-1,1/6/2015,HATTON NATIONAL BANK PLC,HNB.N0000,195,150200,29289000
2015-1,1/6/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,245,318565,78048425
2015-1,1/6/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,245,318564,78048180
2015-1,1/6/2015,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,255,100000,25500000
2015-1,1/6/2015,SEYLAN BANK PLC,SEYB.X0000,60,500000,30000000
2015-1,1/7/2015,SEYLAN BANK PLC,SEYB.X0000,60.5,350000,21175000
2015-1,1/7/2015,SEYLAN BANK PLC,SEYB.N0000,95,432437,41081515
2015-1,1/7/2015,SEYLAN BANK PLC,SEYB.X0000,60.5,500000,30250000
2015-1,1/7/2015,SINGER FINANCE LANKA PLC,SFIN.N0000,20.5,1000000,20500000
2015-1,1/7/2015,SINGER FINANCE LANKA PLC,SFIN.N0000,20.5,1000000,20500000
2015-1,1/8/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,243,629404,152945172
2015-1,1/8/2015,LANKA IOC PLC,LIOC.N0000,64,350000,22400000
2015-1,1/8/2015,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,25.5,1000000,25500000
2015-1,1/8/2015,SEYLAN BANK PLC,SEYB.X0000,62,463368,28728816
2015-1,1/9/2015,ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,22.5,994755,22381987.5
2015-1,1/9/2015,ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,22.5,1000000,22500000
2015-1,1/9/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,190,147755,28073450
2015-1,1/9/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,186,550000,102300000
2015-1,1/9/2015,DFCC BANK PLC,DFCC.N0000,232,99147,23002104
2015-1,1/9/2015,DIALOG AXIATA PLC,DIAL.N0000,13.5,5000000,67500000
2015-1,1/9/2015,DIALOG AXIATA PLC,DIAL.N0000,13.8,2000000,27600000
2015-1,1/9/2015,DIALOG AXIATA PLC,DIAL.N0000,13.8,2000000,27600000
2015-1,1/9/2015,DIALOG AXIATA PLC,DIAL.N0000,13.5,2000000,27000000
2015-1,1/9/2015,DIALOG AXIATA PLC,DIAL.N0000,13.5,3000000,40500000
2015-1,1/9/2015,HAYLEYS PLC,HAYL.N0000,340,1000000,340000000
2015-1,1/9/2015,SEYLAN BANK PLC,SEYB.X0000,63.5,800000,50800000
2015-1,1/12/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,194,265473,51501762
2015-1,1/12/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,194,257441,49943554
2015-1,1/12/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,194,2000000,388000000
2015-1,1/12/2015,DIALOG AXIATA PLC,DIAL.N0000,14,5195000,72730000
2015-1,1/12/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,242,100000,24200000
2015-1,1/12/2015,PAN ASIA BANKING CORPORATION PLC,PABC.N0000,27,1000000,27000000
2015-1,1/12/2015,PANASIAN POWER PLC,PAP.N0000,3.4,6330407,21523383.8
2015-1,1/13/2015,DIALOG AXIATA PLC,DIAL.N0000,13.8,1600825,22091385
2015-1,1/16/2015,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,455,103385,47040175
2015-1,1/16/2015,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,455,91906,41817230
2015-1,1/16/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,241.6,100000,24160000
2015-1,1/16/2015,SAMPATH BANK PLC,SAMP.N0000,285,235828,67210980
2015-1,1/19/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,180,350000,63000000
