Crossings - January to December 2012,,,,,,
QUARTER,TRADE DATE,COMPANY NAME,SECURITY ID,PRICE,QUANTITY,TURNOVER
2012-1,1/2/2012,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,CLND.N0000,56,400000,22400000
2012-1,1/2/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,550000,55000000
2012-1,1/5/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,264000,26400000
2012-1,1/5/2012,LANKA CENTURY INVESTMENTS PLC,GREG.N0000,32.8,1035000,33948000
2012-1,1/6/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,500000,50000000
2012-1,1/9/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,500000,50000000
2012-1,1/9/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,600000,60000000
2012-1,1/9/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,230000,23000000
2012-1,1/9/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,167,250000,41750000
2012-1,1/10/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,167,150000,25050000
2012-1,1/11/2012,LANKA CENTURY INVESTMENTS PLC,GREG.N0000,28,715000,20020000
2012-1,1/11/2012,LANKA CENTURY INVESTMENTS PLC,GREG.N0000,28,1000000,28000000
2012-1,1/11/2012,NESTLE LANKA PLC,NEST.N0000,916,41000,37556000
2012-1,1/11/2012,TEXTURED JERSEY LANKA PLC,TJL.N0000,15,3334000,50010000
2012-1,1/13/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,400000,40000000
2012-1,1/13/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,510000,51000000
2012-1,1/13/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,300000,30000000
2012-1,1/17/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,452800,45280000
2012-1,1/17/2012,LANKA CENTURY INVESTMENTS PLC,GREG.N0000,34,600000,20400000
