Crossings 2021 (January to December),,,,,,
QUARTER,TRADE DATE,COMPANY NAME,SECURITY ID,PRICE,QUANTITY,TURNOVER
2021-1,2021-01-04 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,150,135000,20250000
2021-1,2021-01-04 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,150,250000,37500000
2021-1,2021-01-05 00:00:00,ALUMEX PLC,ALUM.N0000,22.5,1000000,22500000
2021-1,2021-01-05 00:00:00,ALUMEX PLC,ALUM.N0000,23.5,1000000,23500000
2021-1,2021-01-05 00:00:00,ALUMEX PLC,ALUM.N0000,22.5,1000000,22500000
2021-1,2021-01-05 00:00:00,AMANA TAKAFUL PLC,ATL.N0000,11,2677941,29457351
2021-1,2021-01-05 00:00:00,HAYLEYS FABRIC PLC,MGT.N0000,28.9,700000,20230000
2021-1,2021-01-05 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,150,149391,22408650
2021-1,2021-01-05 00:00:00,KELANI CABLES PLC,KCAB.N0000,118.5,370000,43845000
2021-1,2021-01-05 00:00:00,KELANI CABLES PLC,KCAB.N0000,118.5,230000,27255000
2021-1,2021-01-05 00:00:00,SOFTLOGIC CAPITAL PLC,SCAP.N0000,4,5000000,20000000
2021-1,2021-01-05 00:00:00,TEEJAY LANKA PLC,TJL.N0000,39,977382,38117898
2021-1,2021-01-05 00:00:00,VALLIBEL ONE PLC,VONE.N0000,28.5,750000,21375000
2021-1,2021-01-06 00:00:00,AMBEON HOLDINGS PLC,GREG.N0000,24.5,3685000,90282500
2021-1,2021-01-06 00:00:00,BROWNS INVESTMENTS PLC,BIL.N0000,5.5,202295768,1112626724
2021-1,2021-01-06 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,129,500000,64500000
2021-1,2021-01-06 00:00:00,HAYLEYS PLC,HAYL.N0000,429,100000,42900000
2021-1,2021-01-06 00:00:00,MELSTACORP PLC,MELS.N0000,53.8,3147000,169308600
2021-1,2021-01-07 00:00:00,B P P L HOLDINGS PLC ,BPPL.N0000,16,80546372,1288741952
2021-1,2021-01-07 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,83,300000,24900000
