Crossings - January to December 2011,,,,,,
QUARTER,TRADE DATE,COMPANY NAME,SECURITY ID,PRICE,QUANTITY,TURNOVER
2011-1,2011-01-03 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,300,150000,45000000
2011-1,2011-01-03 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,300,500000,150000000
2011-1,2011-01-03 00:00:00,LANKA ORIX LEASING COMPANY PLC,LOLC.N0000,129,200000,25800000
2011-1,2011-01-04 00:00:00,DIALOG AXIATA PLC,DIAL.N0000,11.8,2000000,23600000
2011-1,2011-01-04 00:00:00,HATTON NATIONAL BANK PLC,HNB.X0000,215,95800,20597000
2011-1,2011-01-04 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,298,156000,46488000
2011-1,2011-01-04 00:00:00,LANKA TILES PLC,TILE.N0000,140,250000,35000000
2011-1,2011-01-04 00:00:00,SAMPATH BANK PLC,SAMP.N0000,280,100000,28000000
2011-1,2011-01-05 00:00:00,ASCOT HOLDINGS PLC,ASCO.N0000,90,645000,58050000
2011-1,2011-01-05 00:00:00,LAUGFS GAS PLC,LGL.N0000,30,1000000,30000000
2011-1,2011-01-05 00:00:00,LAUGFS GAS PLC,LGL.N0000,30,1383800,41514000
2011-1,2011-01-05 00:00:00,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,360,100000,36000000
2011-1,2011-01-06 00:00:00,DIALOG AXIATA PLC,DIAL.N0000,12,3580100,42961200
2011-1,2011-01-06 00:00:00,JANASHAKTHI INSURANCE PLC,JINS.N0000,17,2000000,34000000
2011-1,2011-01-06 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,295,173000,51035000
2011-1,2011-01-06 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,295,2000000,590000000
2011-1,2011-01-06 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,295,200000,59000000
2011-1,2011-01-06 00:00:00,RICHARD PIERIS AND COMPANY PLC,RICH.N0000,13,2500000,32500000
2011-1,2011-01-06 00:00:00,THE KINGSBURY PLC,SERV.N0000,27,1000000,27000000
2011-1,2011-01-07 00:00:00,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,170,135500,23035000
2011-1,2011-01-07 00:00:00,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,360,100000,36000000
2011-1,2011-01-07 00:00:00,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,361,70000,25270000
2011-1,2011-01-07 00:00:00,RICHARD PIERIS AND COMPANY PLC,RICH.N0000,13,1538900,20005700
2011-1,2011-01-07 00:00:00,SAMPATH BANK PLC,SAMP.N0000,290,70000,20300000
2011-1,2011-01-10 00:00:00,ASIA CAPITAL PLC,ACAP.N0000,50,500000,25000000
2011-1,2011-01-10 00:00:00,CEYLON INVESTMENT PLC,CINV.N0000,130,250000,32500000
2011-1,2011-01-10 00:00:00,CEYLON INVESTMENT PLC,CINV.N0000,130,250000,32500000
2011-1,2011-01-10 00:00:00,CEYLON INVESTMENT PLC,CINV.N0000,130,160000,20800000
2011-1,2011-01-10 00:00:00,CEYLON INVESTMENT PLC,CINV.N0000,130,200000,26000000
2011-1,2011-01-10 00:00:00,CEYLON INVESTMENT PLC,CINV.N0000,130,200000,26000000
2011-1,2011-01-10 00:00:00,CEYLON INVESTMENT PLC,CINV.N0000,130,250000,32500000
2011-1,2011-01-10 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,279.5,150000,41925000
2011-1,2011-01-10 00:00:00,DIALOG AXIATA PLC,DIAL.N0000,11.9,6000000,71400000
2011-1,2011-01-10 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,295,173000,51035000
2011-1,2011-01-10 00:00:00,RENUKA HOLDINGS PLC,RHL.N0000,70,500000,35000000
2011-1,2011-01-10 00:00:00,RENUKA HOLDINGS PLC,RHL.N0000,70,1000000,70000000
2011-1,2011-01-10 00:00:00,RENUKA HOLDINGS PLC,RHL.N0000,71.5,1000000,71500000
2011-1,2011-01-10 00:00:00,SAMPATH BANK PLC,SAMP.N0000,300,500000,150000000
2011-1,2011-01-10 00:00:00,SAMPATH BANK PLC,SAMP.N0000,295,100000,29500000
2011-1,2011-01-10 00:00:00,SAMPATH BANK PLC,SAMP.N0000,300,500000,150000000
2011-1,2011-01-11 00:00:00,CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,120,500000,60000000
2011-1,2011-01-11 00:00:00,CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,120,300000,36000000
2011-1,2011-01-11 00:00:00,CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,120,278500,33420000
