Crossings 2023 (January to December),,,,,,
QUARTER,TRADE DATE,COMPANY NAME,SECURITY ID,PRICE,QUANTITY,TURNOVER
2023-1,02-JAN-23,AGSTAR PLC,AGST.N0000,16,15500000,248000000
2023-1,03-JAN-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,135.5,200000,27100000
2023-1,03-JAN-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,135.5,148080,20064840
2023-1,03-JAN-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,135.5,250000,33875000
2023-1,03-JAN-23,LANKA IOC PLC,LIOC.N0000,212,100000,21200000
2023-1,04-JAN-23,AGSTAR PLC,AGST.N0000,16,5000000,80000000
2023-1,04-JAN-23,AGSTAR PLC,AGST.N0000,16,1250000,20000000
2023-1,04-JAN-23,LANKA IOC PLC,LIOC.N0000,200.25,200000,40050000
2023-1,04-JAN-23,LANKA IOC PLC,LIOC.N0000,200.25,100000,20025000
2023-1,04-JAN-23,LANKA IOC PLC,LIOC.N0000,200.25,300000,60075000
2023-1,04-JAN-23,LANKA IOC PLC,LIOC.N0000,200.25,100000,20025000
2023-1,04-JAN-23,LANKA IOC PLC,LIOC.N0000,200.25,100000,20025000
2023-1,04-JAN-23,LANKA IOC PLC,LIOC.N0000,200.25,200000,40050000
2023-1,04-JAN-23,LANKA IOC PLC,LIOC.N0000,200.25,100000,20025000
2023-1,04-JAN-23,LANKA IOC PLC,LIOC.N0000,200.25,500000,100125000
2023-1,04-JAN-23,LANKA IOC PLC,LIOC.N0000,200.25,100000,20025000
2023-1,04-JAN-23,LANKA IOC PLC,LIOC.N0000,200.25,100000,20025000
2023-1,05-JAN-23,AGSTAR PLC,AGST.N0000,16,1736750,27788000
2023-1,05-JAN-23,AGSTAR PLC,AGST.N0000,16,1250000,20000000
2023-1,05-JAN-23,AGSTAR PLC,AGST.N0000,16,1400000,22400000
2023-1,05-JAN-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,138.5,250000,34625000
2023-1,05-JAN-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,138.5,178000,24653000
2023-1,05-JAN-23,R I L PROPERTY PLC,RIL.N0000,6,5000000,30000000
2023-1,09-JAN-23,AGSTAR PLC,AGST.N0000,16.2,1250000,20250000
2023-1,09-JAN-23,AGSTAR PLC,AGST.N0000,16.2,1400000,22680000
2023-1,09-JAN-23,AGSTAR PLC,AGST.N0000,16.2,1250000,20250000
2023-1,09-JAN-23,hSENID BUSINESS SOLUTIONS PLC,HBS.N0000,17,1500000,25500000
2023-1,10-JAN-23,AGSTAR PLC,AGST.N0000,16,2000000,32000000
2023-1,11-JAN-23,C I C HOLDINGS PLC,CIC.N0000,81,482890,39114090
2023-1,12-JAN-23,AMANA BANK PLC,ABL.N0000,2.9,111021549,321962492.1
2023-1,12-JAN-23,MELSTACORP PLC,MELS.N0000,46,680000,31280000
2023-1,13-JAN-23,LANKA IOC PLC,LIOC.N0000,179,200000,35800000
2023-1,13-JAN-23,LB FINANCE PLC,LFIN.N0000,36.5,715067,26099945.5
2023-1,17-JAN-23,HATTON NATIONAL BANK PLC,HNB.N0000,78,300000,23400000
2023-1,19-JAN-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,136,485000,65960000
2023-1,20-JAN-23,HATTON NATIONAL BANK PLC,HNB.N0000,79,265000,20935000
2023-1,20-JAN-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,137.5,250000,34375000
2023-1,20-JAN-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,137.5,250000,34375000
2023-1,20-JAN-23,LION BREWERY (CEYLON) PLC,LION.N0000,600,86792,52075200
2023-1,20-JAN-23,SAMPATH BANK PLC,SAMP.N0000,40,500000,20000000
2023-1,20-JAN-23,SAMPATH BANK PLC,SAMP.N0000,40,500000,20000000
2023-1,24-JAN-23,SUNSHINE HOLDINGS PLC,SUN.N0000,39,590170,23016630
2023-1,25-JAN-23,AGSTAR PLC,AGST.N0000,15,1991063,29865945
2023-1,25-JAN-23,AGSTAR PLC,AGST.N0000,15,1397332,20959980
2023-1,25-JAN-23,AGSTAR PLC,AGST.N0000,15,6000000,90000000
2023-1,25-JAN-23,AGSTAR PLC,AGST.N0000,15,5000000,75000000
2023-1,25-JAN-23,AGSTAR PLC,AGST.N0000,15,5000000,75000000
2023-1,25-JAN-23,AGSTAR PLC,AGST.N0000,15,1761605,26424075
2023-1,25-JAN-23,AGSTAR PLC,AGST.N0000,15,3000000,45000000
2023-1,25-JAN-23,AGSTAR PLC,AGST.N0000,15,2000000,30000000
2023-1,25-JAN-23,AGSTAR PLC,AGST.N0000,15,1350000,20250000
2023-1,25-JAN-23,AGSTAR PLC,AGST.N0000,15,4000000,60000000
2023-1,25-JAN-23,AGSTAR PLC,AGST.N0000,15,1500000,22500000
2023-1,25-JAN-23,AGSTAR PLC,AGST.N0000,15,1500000,22500000
2023-1,25-JAN-23,AGSTAR PLC,AGST.N0000,15,1500000,22500000
2023-1,25-JAN-23,MELSTACORP PLC,MELS.N0000,51,1750000,89250000
2023-1,26-JAN-23,HORANA PLANTATIONS PLC,HOPL.N0000,70,300000,21000000
2023-1,26-JAN-23,MELSTACORP PLC,MELS.N0000,50,594000,29700000
2023-1,27-JAN-23,HEMAS HOLDINGS PLC,HHL.N0000,60,333334,20000040
2023-1,27-JAN-23,MELSTACORP PLC,MELS.N0000,50,594000,29700000
2023-1,30-JAN-23,ASIA SIYAKA COMMODITIES LIMITED,ASIY.N0000,4.5,22600000,101700000
2023-1,31-JAN-23,LANKA IOC PLC,LIOC.N0000,209,159291,33291819
2023-1,31-JAN-23,LANKA WALLTILE PLC,LWL.N0000,55.5,400000,22200000
2023-1,02-FEB-23,MELSTACORP PLC,MELS.N0000,53.4,1077800,57554520
2023-1,03-FEB-23,DIALOG AXIATA PLC,DIAL.N0000,10,2359857,23598570
2023-1,03-FEB-23,DIALOG AXIATA PLC,DIAL.N0000,10,4133512,41335120
2023-1,03-FEB-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,145,520000,75400000
2023-1,03-FEB-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,143.5,200000,28700000
2023-1,03-FEB-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,145,227161,32938345
2023-1,03-FEB-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,145,894981,129772245
2023-1,03-FEB-23,LANKEM CEYLON PLC,LCEY.N0000,102,200000,20400000
2023-1,03-FEB-23,NATIONS TRUST BANK PLC,NTB.N0000,54,9697744,523678176
2023-1,03-FEB-23,NATIONS TRUST BANK PLC,NTB.N0000,54,15552986,839861244
2023-1,03-FEB-23,TEEJAY LANKA PLC,TJL.N0000,38,550000,20900000
2023-1,06-FEB-23,AGSTAR PLC,AGST.N0000,15.6,1475000,23010000
2023-1,06-FEB-23,DIALOG AXIATA PLC,DIAL.N0000,10,2600000,26000000
2023-1,06-FEB-23,EXPOLANKA HOLDINGS PLC,EXPO.N0000,192,500000,96000000
2023-1,06-FEB-23,EXPOLANKA HOLDINGS PLC,EXPO.N0000,192,400000,76800000
2023-1,06-FEB-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,145,140000,20300000
2023-1,06-FEB-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,145,140000,20300000
2023-1,06-FEB-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,145,200000,29000000
2023-1,06-FEB-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,145,200000,29000000
2023-1,06-FEB-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,145,320000,46400000
2023-1,06-FEB-23,SAMPATH BANK PLC,SAMP.N0000,45.5,1000000,45500000
2023-1,07-FEB-23,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,107,200000,21400000
2023-1,07-FEB-23,HATTON NATIONAL BANK PLC,HNB.N0000,92.5,468063,43295827.5
2023-1,07-FEB-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,145.5,300000,43650000
2023-1,07-FEB-23,LANKA TILES PLC,TILE.N0000,45,500000,22500000
2023-1,07-FEB-23,LANKA TILES PLC,TILE.N0000,45,700000,31500000
2023-1,08-FEB-23,TEEJAY LANKA PLC,TJL.N0000,36.5,1000000,36500000
2023-1,09-FEB-23,JAT HOLDINGS PLC,JAT.N0000,14,3705000,51870000
2023-1,09-FEB-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,144.25,250000,36062500
2023-1,09-FEB-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,144.25,250000,36062500
2023-1,09-FEB-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,144.25,231265,33359976.25
2023-1,09-FEB-23,SIGIRIYA VILLAGE HOTELS PLC,SIGV.N0000,63,886000,55818000
2023-1,10-FEB-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,143.5,210000,30135000
2023-1,10-FEB-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,143.5,500000,71750000
2023-1,10-FEB-23,LANKA WALLTILE PLC,LWL.N0000,53,566000,29998000
2023-1,10-FEB-23,LANKA WALLTILE PLC,LWL.N0000,53,566000,29998000
2023-1,10-FEB-23,LANKA WALLTILE PLC,LWL.N0000,53,754000,39962000
2023-1,10-FEB-23,NATIONS TRUST BANK PLC,NTB.N0000,57,351000,20007000
2023-1,13-FEB-23,CEYLON TOBACCO COMPANY PLC,CTC.N0000,643,78940,50758420
2023-1,13-FEB-23,MELSTACORP PLC,MELS.N0000,51,1000000,51000000
2023-1,13-FEB-23,MELSTACORP PLC,MELS.N0000,51,425000,21675000
2023-1,14-FEB-23,LANKA IOC PLC,LIOC.N0000,176.5,190000,33535000
2023-1,14-FEB-23,LANKA IOC PLC,LIOC.N0000,176.5,131424,23196336
2023-1,14-FEB-23,LANKEM DEVELOPMENTS PLC,LDEV.N0000,35,750000,26250000
2023-1,14-FEB-23,NATIONS TRUST BANK PLC,NTB.N0000,56.5,616000,34804000
2023-1,14-FEB-23,NATIONS TRUST BANK PLC,NTB.N0000,57,626452,35707764
2023-1,15-FEB-23,ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,40,500000,20000000
2023-1,15-FEB-23,DIPPED PRODUCTS PLC,DIPD.N0000,27,1997990,53945730
2023-1,15-FEB-23,DIPPED PRODUCTS PLC,DIPD.N0000,27,1000000,27000000
2023-1,15-FEB-23,EXPOLANKA HOLDINGS PLC,EXPO.N0000,170,130000,22100000
2023-1,15-FEB-23,EXPOLANKA HOLDINGS PLC,EXPO.N0000,170,120000,20400000
2023-1,15-FEB-23,EXPOLANKA HOLDINGS PLC,EXPO.N0000,170,750000,127500000
2023-1,15-FEB-23,EXPOLANKA HOLDINGS PLC,EXPO.N0000,170,120000,20400000
2023-1,15-FEB-23,EXPOLANKA HOLDINGS PLC,EXPO.N0000,170,250000,42500000
2023-1,15-FEB-23,EXPOLANKA HOLDINGS PLC,EXPO.N0000,170,130000,22100000
2023-1,15-FEB-23,EXPOLANKA HOLDINGS PLC,EXPO.N0000,170,120000,20400000
2023-1,15-FEB-23,EXPOLANKA HOLDINGS PLC,EXPO.N0000,170,120000,20400000
2023-1,15-FEB-23,EXPOLANKA HOLDINGS PLC,EXPO.N0000,170,120000,20400000
2023-1,15-FEB-23,EXPOLANKA HOLDINGS PLC,EXPO.N0000,170,125000,21250000
2023-1,15-FEB-23,LANKA IOC PLC,LIOC.N0000,178,115000,20470000
2023-1,16-FEB-23,ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,41,506949,20784909
2023-1,16-FEB-23,EXPOLANKA HOLDINGS PLC,EXPO.N0000,175,200000,35000000
2023-1,16-FEB-23,EXPOLANKA HOLDINGS PLC,EXPO.N0000,175,125000,21875000
2023-1,16-FEB-23,MELSTACORP PLC,MELS.N0000,55,500000,27500000
2023-1,17-FEB-23,MELSTACORP PLC,MELS.N0000,56,500000,28000000
2023-1,17-FEB-23,VIDULLANKA PLC,VLL.N0000,5.9,24000000,141600000
2023-1,20-FEB-23,HEMAS HOLDINGS PLC,HHL.N0000,63,500000,31500000
2023-1,20-FEB-23,JAT HOLDINGS PLC,JAT.N0000,16.5,3900000,64350000
2023-1,20-FEB-23,SAMPATH BANK PLC,SAMP.N0000,50,500000,25000000
2023-1,20-FEB-23,SAMPATH BANK PLC,SAMP.N0000,49,1000000,49000000
2023-1,21-FEB-23,ACCESS ENGINEERING PLC,AEL.N0000,12,1750000,21000000
2023-1,21-FEB-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,137.5,151581,20842387.5
2023-1,21-FEB-23,MELSTACORP PLC,MELS.N0000,60,334983,20098980
2023-1,21-FEB-23,MELSTACORP PLC,MELS.N0000,60,334000,20040000
2023-1,21-FEB-23,SAMPATH BANK PLC,SAMP.N0000,49,500000,24500000
2023-1,23-FEB-23,HAYLEYS PLC,HAYL.N0000,77,400000,30800000
2023-1,23-FEB-23,SAMPATH BANK PLC,SAMP.N0000,49,500000,24500000
2023-1,23-FEB-23,SAMPATH BANK PLC,SAMP.N0000,49,1000000,49000000
2023-1,24-FEB-23,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,65.5,307000,20108500
2023-1,24-FEB-23,HAYLEYS PLC,HAYL.N0000,78,380000,29640000
2023-1,24-FEB-23,HAYLEYS PLC,HAYL.N0000,78,300000,23400000
2023-1,24-FEB-23,HEMAS HOLDINGS PLC,HHL.N0000,64,431700,27628800
2023-1,24-FEB-23,HEMAS HOLDINGS PLC,HHL.N0000,64,1000000,64000000
2023-1,24-FEB-23,HEMAS HOLDINGS PLC,HHL.N0000,64,1000000,64000000
2023-1,24-FEB-23,LANKA IOC PLC,LIOC.N0000,197.25,628491,123969849.75
2023-1,24-FEB-23,LANKA IOC PLC,LIOC.N0000,199.5,149766,29878317
2023-1,24-FEB-23,NATIONS TRUST BANK PLC,NTB.N0000,67,500000,33500000
2023-1,24-FEB-23,ROYAL CERAMICS LANKA PLC,RCL.N0000,30,1000000,30000000
2023-1,24-FEB-23,ROYAL CERAMICS LANKA PLC,RCL.N0000,30,1000000,30000000
2023-1,24-FEB-23,ROYAL CERAMICS LANKA PLC,RCL.N0000,30,1000000,30000000
2023-1,24-FEB-23,ROYAL CERAMICS LANKA PLC,RCL.N0000,30,1000000,30000000
2023-1,24-FEB-23,ROYAL CERAMICS LANKA PLC,RCL.N0000,30,1000000,30000000
2023-1,27-FEB-23,LANKA IOC PLC,LIOC.N0000,200,150000,30000000
2023-1,27-FEB-23,ROYAL CERAMICS LANKA PLC,RCL.N0000,31,1189702,36880762
