,,,,DIVIDEND ANNOUNCEMENTS 2024 (JANUARY TO DECEMBER),,,,
DATE OF ANNOUNCEMENT, SECURITY, SHORT NAME,RATE OF DIVIDEND,REMARKS, DATE OF EX,DATE OF PAYMENT, CUM PRICE,EX PRICE
2023-11-30 00:00:00, HPWR-N-0000, RESUS ENERGY,1.25, First interim Dividend for the Year ended 31 March 2024, 11-DEC-23, 03-JAN-24,15.6,14.5
2023-12-06 00:00:00, BREW-N-0000, CEYLON BEVERAGE,52.4, 2nd Interim Dividend FY ending 31-MAR-2024, 15-DEC-23, 08-JAN-24,1330,1330
2023-12-19 00:00:00, CFIN-N-0000, CENTRAL FINANCE,2.5, First interim Year ending 31st March 2024, 02-JAN-24, 09-JAN-24,105.25,101
2023-12-29 00:00:00, DIPD-N-0000, DIPPED PRODUCTS,0.5, Second interim for FY 2023/24, 10-JAN-24, 24-JAN-24,28.7,28
2023-12-29 00:00:00, HAYC-N-0000, HAYCARB,2, Second Interim for year 2023/24, 10-JAN-24, 24-JAN-24,67.3,65
2023-12-29 00:00:00, HOPL-N-0000, HORANA,1.25, First interim for FY 2023/24, 10-JAN-24, 23-JAN-24,43.3,42.7
2023-12-29 00:00:00, KVAL-N-0000, KELANI VALLEY,0.25, Second Interim for 2023/24, 10-JAN-24, 24-JAN-24,72.1,72.9
2023-12-29 00:00:00, MGT-N-0000, HAYLEYS FABRIC,0.5, Second interim for 2023/24, 10-JAN-24, 23-JAN-24,40,39.9
2024-01-02 00:00:00, TPL-N-0000, TALAWAKELLE,2, Second Interim for year ended 2023/24, 11-JAN-24, 29-JAN-24,109,108
2024-01-12 00:00:00, CALT-N-0000, CALT,6, First interim for FY 23/24, 24-JAN-24, 15-FEB-24,46.8,42.5
2024-01-23 00:00:00, HPL-N-0000, HATTON,2, 2nd Interim Dividend for YR2023/24, 02-FEB-24, 26-FEB-24,28.8,26.9
2024-01-31 00:00:00, JKH-N-0000, JKH,0.5, 2ND INTERIM DIV FOR FY 2023/2024, 12-FEB-24, 04-MAR-24,185.75,187
2024-02-01 00:00:00, GRAN-N-0000, GRAIN ELEVATORS,12, Final dividend for YE 31.12.2023, 13-FEB-24, 05-MAR-24,168.5,157.75
2024-02-01 00:00:00, TAFL-N-0000, THREE ACRE FARMS,16, Final dividend for YE 31.12.2023, 13-FEB-24, 05-MAR-24,242.5,232
2024-02-08 00:00:00, WIND-N-0000, WINDFORCE,1, First interim for the YE 31st MARCH 2024, 19-FEB-24, 12-MAR-24,26.5,26.9
2024-02-09 00:00:00, CARE-N-0000, PRINTCARE PLC,1, First interim for the YE 31st March 2024, 20-FEB-24, 13-MAR-24,45.1,44
2024-02-13 00:00:00, CCS-N-0000, COLD STORES,1.43, First interim Dividend for FY 2023/24, 22-FEB-24, 15-MAR-24,45.1,45
2024-02-14 00:00:00, AEL-N-0000, ACCESS ENG SL,0.5, First interim for the YEAR 2023/2024, 26-FEB-24, 18-MAR-24,20,19.3
2024-02-14 00:00:00, CTEA-N-0000, DILMAH CEYLON,10, First interim for YE 2023/24, 26-FEB-24, 18-MAR-24,999.75,999.75
2024-02-15 00:00:00, HASU-N-0000, HNB ASSURANCE,3.9, First and Final dividend for FY 2023, 03-APR-24, 26-APR-24,61.5,57.7
2024-02-15 00:00:00, HNB-N-0000, HNB,4, Final dividend for the FY 2023, 01-APR-24, 16-APR-24,180,181.25
2024-02-15 00:00:00, HNB-X-0000, HNB,4, Final dividend for the FY 2023, 01-APR-24, 16-APR-24,150.25,146.25
2024-02-15 00:00:00, SAMP-N-0000, SAMPATH,5.85, Final dividend for Year 2023, 01-APR-24, 24-APR-24,80,77.9
2024-02-16 00:00:00, COMD-N-0000, COMMERCIAL DEV.,4, Final dividend for FY 2023, 28-MAR-24, 22-APR-24,113.75,113.75
2024-02-16 00:00:00, PABC-N-0000, PAN ASIA,0.25, First and Final dividend for FY 2023, 01-APR-24, 24-APR-24,21.3,21.3
2024-02-16 00:00:00, DIAL-N-0000, DIALOG,1.34, Final dividend for FY 2023, 14-JUN-24, 05-JUL-24,11.5,10.3
2024-02-19 00:00:00, DFCC-N-0000, DFCC BANK PLC,3, First and Final dividend for the Year 2023, 29-FEB-24, 21-MAR-24,74.3,70.4
2024-02-21 00:00:00, BPPL-N-0000, BPPL HOLDINGS,0.18, First interim for FYE 31/03/2024, 04-MAR-24, 25-MAR-24,21,21
2024-02-21 00:00:00, DIST-N-0000, DISTILLERIES,0.7, Second interim for FY 2023/2024, 04-MAR-24, 22-MAR-24,26.5,25.6
2024-02-21 00:00:00, JAT-N-0000, JAT HOLDINGS,0.3, First interim for FY 2023/24, 04-MAR-24, 25-MAR-24,14.1,14.7
2024-02-21 00:00:00, COMB-N-0000, COMMERCIAL BANK,4.5, FIRST & FINAL DIVIDEND FOR YEAR 31-DEC 2023, 01-APR-24, 24-APR-24,97.7,94.5
2024-02-21 00:00:00, COMB-X-0000, COMMERCIAL BANK,4.5, FIRST & FINAL DIVIDEND FOR 31-DEC-2023, 01-APR-24, 24-APR-24,85.2,83.7
2024-02-21 00:00:00, OSEA-N-0000, OVERSEAS REALTY,1.25, FIRST & FINAL DIVIDEND FYE 31-DEC-2023, 25-APR-24, 14-MAY-24,18,16.8
2024-02-21 00:00:00, SEYB-N-0000, SEYLAN BANK,1, First and Final dividend for 2023, 01-APR-24, 24-APR-24,47,47.4
2024-02-21 00:00:00, SEYB-X-0000, SEYLAN BANK,1, First and Final dividend for YE 2023, 01-APR-24, 24-APR-24,38,37.1
2024-02-22 00:00:00, AFS-N-0000, ALPHA FIRE,0.12, Interim dividend for YE 31/03/2024, 05-MAR-24, 18-MAR-24,5.9,6.2
2024-02-22 00:00:00, MELS-N-0000, MELSTACORP,2, Second Interim for FY 2023/2024, 05-MAR-24, 26-MAR-24,1.8,1.7
2024-02-26 00:00:00, LMF-N-0000, LMF,0.63, First interim for YE 2023/2024, 06-MAR-24, 27-MAR-24,25.5,26.5
2024-02-26 00:00:00, NTB-N-0000, NATIONS TRUST,2.5, First and Final dividend for FY 2023, 06-MAR-24, 27-MAR-24,101.75,100.5
2024-02-26 00:00:00, NTB-X-0000, NATIONS TRUST,2.5, First and Final dividend for FY 2023, 06-MAR-24, 27-MAR-24,104,103
2024-02-26 00:00:00, VPEL-N-0000, VALLIBEL,1.75, First interim for the Year ending 31st March 2024, 06-MAR-24, 27-MAR-24,9.1,7.4
2024-02-29 00:00:00, CTC-N-0000, CEYLON TOBACCO,31, Fourth interim for FY 2023, 12-MAR-24, 02-APR-24,1100.75,1128.75
2024-02-29 00:00:00, UAL-N-0000, UNION ASSURANCE,8.75, First and Final dividend for FY 2023, 12-MAR-24, 02-APR-24,56.6,48.1
2024-03-01 00:00:00, NEH-N-0000, NUWARA ELIYA,36.5, Interim Dividend for the year ending 31st March 2024, 13-MAR-24, 22-MAR-24,1600.25,1600.25
2024-03-04 00:00:00, AAIC-N-0000, Softlogic Life,3.75, Interim Dividend for the Financial Year 2023, 14-MAR-24, 04-APR-24,61.9,64.6
2024-03-04 00:00:00, LWL-N-0000, LANKA WALLTILE,4, First interim Year ending 31st March 2024, 14-MAR-24, 04-APR-24,53,49.2
2024-03-04 00:00:00, PARQ-N-0000, SWISSTEK,0.5, First interim Year ending 31st March 2024, 14-MAR-24, 04-APR-24,17.6,17.5
2024-03-04 00:00:00, TILE-N-0000, LANKA TILES,5, First interim Year ending 31st March 2024, 14-MAR-24, 04-APR-24,54.5,50
2024-03-05 00:00:00, KGAL-N-0000, KEGALLE,3.5, First interim 2023/2024, 15-MAR-24, 04-APR-24,115.5,114
2024-03-05 00:00:00, NAMU-N-0000, NAMUNUKULA,13, First interim for FY 2023/2024, 15-MAR-24, 04-APR-24,360.25,357
2024-03-06 00:00:00, LITE-N-0000, LAXAPANA,1.5, First interim for  Financial Year Ending 31st March, 18-MAR-24, 26-MAR-24,17.6,16.1
2024-03-06 00:00:00, RCL-N-0000, ROYAL CERAMIC,2, First interim for 2023/2024, 18-MAR-24, 08-APR-24,31.9,30
