Crossings 2020 (January to December),,,,,,
QUARTER,TRADE DATE,COMPANY NAME,SECURITY ID,PRICE,QUANTITY,TURNOVER
2020-1,06-JAN-20,DIALOG AXIATA PLC,DIAL.N0000,12.8,3760749,48137587.2
2020-1,06-JAN-20,HEMAS HOLDINGS PLC,HHL.N0000,78,500000,39000000
2020-1,07-JAN-20,DIALOG AXIATA PLC,DIAL.N0000,12.8,1880391,24069004.8
2020-1,07-JAN-20,SAMPATH BANK PLC,SAMP.N0000,159,5686000,904074000
2020-1,09-JAN-20,CEYLON TOBACCO COMPANY PLC,CTC.N0000,1100,19000,20900000
2020-1,09-JAN-20,HATTON NATIONAL BANK PLC,HNB.N0000,160,130000,20800000
2020-1,09-JAN-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,162.5,1122183,182354737.5
2020-1,09-JAN-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,165,1000000,165000000
2020-1,09-JAN-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,160,141854717,22696754720
2020-1,13-JAN-20,ACCESS ENGINEERING PLC,AEL.N0000,20.8,10000000,208000000
2020-1,13-JAN-20,AMANA BANK PLC,ABL.N0000,2.2,15000000,33000000
2020-1,13-JAN-20,CEYLON TOBACCO COMPANY PLC,CTC.N0000,1100,39009,42909900
2020-1,13-JAN-20,CEYLON TOBACCO COMPANY PLC,CTC.N0000,1100,21558,23713800
2020-1,13-JAN-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,163.5,199040,32543040
2020-1,13-JAN-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,163,428794,69893422
2020-1,13-JAN-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,163.5,166811,27273598.5
2020-1,13-JAN-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,162.5,428794,69679025
2020-1,16-JAN-20,SINGHE HOSPITALS PLC,SINH.N0000,1.6,42271530,67634448
2020-1,16-JAN-20,SOFTLOGIC LIFE INSURANCE PLC,AAIC.N0000,37,71250000,2636250000
2020-1,17-JAN-20,CEYLON COLD STORES PLC,CCS.N0000,790,500000,395000000
2020-1,20-JAN-20,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,88,377190,33192720
2020-1,20-JAN-20,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,88,740896,65198848
2020-1,20-JAN-20,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,88,2500000,220000000
2020-1,20-JAN-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,163,134849,21980387
2020-1,20-JAN-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,163,134848,21980224
2020-1,21-JAN-20,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,105,300000,31500000
2020-1,21-JAN-20,SAMPATH BANK PLC,SAMP.N0000,154,346292,53328968
2020-1,22-JAN-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,168,200000,33600000
2020-1,22-JAN-20,LION BREWERY (CEYLON) PLC,LION.N0000,620,85800,53196000
2020-1,23-JAN-20,HATTON NATIONAL BANK PLC,HNB.N0000,162,733850,118883700
2020-1,23-JAN-20,SAMPATH BANK PLC,SAMP.N0000,164.2,391972,64361802.4
2020-1,29-JAN-20,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,92,1000000,92000000
2020-1,29-JAN-20,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,92,1000000,92000000
2020-1,29-JAN-20,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,92,500000,46000000
2020-1,29-JAN-20,HATTON NATIONAL BANK PLC,HNB.N0000,159,126144,20056896
2020-1,29-JAN-20,NATIONS TRUST BANK PLC,NTB.N0000,78,600000,46800000
2020-1,29-JAN-20,SAMPATH BANK PLC,SAMP.N0000,164,610000,100040000
2020-1,30-JAN-20,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,92,300000,27600000
2020-1,30-JAN-20,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,92,1000000,92000000
2020-1,30-JAN-20,HATTON NATIONAL BANK PLC,HNB.N0000,161,300000,48300000
2020-1,30-JAN-20,NATIONS TRUST BANK PLC,NTB.N0000,78,700000,54600000
2020-1,30-JAN-20,SAMPATH BANK PLC,SAMP.N0000,164,300000,49200000
2020-1,30-JAN-20,SAMPATH BANK PLC,SAMP.N0000,164,300000,49200000
2020-1,30-JAN-20,SANASA DEVELOPMENT BANK PLC,SDB.N0000,58,431000,24998000
2020-1,31-JAN-20,CEYLON TOBACCO COMPANY PLC,CTC.N0000,1100,20000,22000000
2020-1,31-JAN-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,162.1,224944,36463422.4
2020-1,03-FEB-20,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,92,1000000,92000000
2020-1,03-FEB-20,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,92,300000,27600000
2020-1,03-FEB-20,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,92,220000,20240000
2020-1,03-FEB-20,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,92,250000,23000000
2020-1,03-FEB-20,NATIONS TRUST BANK PLC,NTB.N0000,78,257000,20046000
2020-1,05-FEB-20,CEYLON COLD STORES PLC,CCS.N0000,790,107320,84782800
2020-1,06-FEB-20,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,92.2,450000,41490000
2020-1,06-FEB-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,160.1,360948,57787774.8
2020-1,06-FEB-20,VIDULLANKA PLC,VLL.N0000,4.6,20000000,92000000
2020-1,07-FEB-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,160.9,317116,51023964.4
2020-1,12-FEB-20,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,105,418428,43934940
2020-1,12-FEB-20,DIALOG AXIATA PLC,DIAL.N0000,12.4,5000000,62000000
2020-1,14-FEB-20,SANASA DEVELOPMENT BANK PLC,SDB.N0000,56,569000,31864000
2020-1,17-FEB-20,ACCESS ENGINEERING PLC,AEL.N0000,20.5,1000000,20500000
2020-1,17-FEB-20,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,85.5,650000,55575000
2020-1,17-FEB-20,SAMPATH BANK PLC,SAMP.N0000,167,200000,33400000
2020-1,18-FEB-20,ACCESS ENGINEERING PLC,AEL.N0000,20.5,1000000,20500000
2020-1,18-FEB-20,ACCESS ENGINEERING PLC,AEL.N0000,20.5,1000000,20500000
2020-1,18-FEB-20,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,100,300000,30000000
2020-1,20-FEB-20,HEMAS HOLDINGS PLC,HHL.N0000,70,323240,22626800
2020-1,24-FEB-20,CEYLON HOSPITALS PLC,CHL.N0000,86,400000,34400000
2020-1,24-FEB-20,HAYLEYS PLC,HAYL.N0000,160,307051,49128160
2020-1,24-FEB-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,155.5,200000,31100000
2020-1,25-FEB-20,AITKEN SPENCE PLC,SPEN.N0000,41,1503464,61642024
2020-1,25-FEB-20,CEYLON COLD STORES PLC,CCS.N0000,790,80000,63200000
2020-1,25-FEB-20,CEYLON COLD STORES PLC,CCS.N0000,790,26000,20540000
2020-1,25-FEB-20,CEYLON COLD STORES PLC,CCS.N0000,790,50000,39500000
2020-1,25-FEB-20,SAMPATH BANK PLC,SAMP.N0000,163,139493,22737359
2020-1,26-FEB-20,CEYLON TOBACCO COMPANY PLC,CTC.N0000,1120,19000,21280000
2020-1,27-FEB-20,SANASA DEVELOPMENT BANK PLC,SDB.N0000,55,1000000,55000000
2020-1,28-FEB-20,CEYLON TOBACCO COMPANY PLC,CTC.N0000,1110,111078,123296580
2020-1,02-MAR-20,LION BREWERY (CEYLON) PLC,LION.N0000,600,100000,60000000
2020-1,03-MAR-20,VIDULLANKA PLC,VLL.N0000,4.2,20000000,84000000
2020-1,04-MAR-20,CANDOR OPPORTUNITIES FUND,COF.U0000,8,10000000,80000000
2020-1,04-MAR-20,LION BREWERY (CEYLON) PLC,LION.N0000,600,100000,60000000
2020-1,04-MAR-20,SANASA DEVELOPMENT BANK PLC,SDB.N0000,55.2,1500000,82800000
2020-1,05-MAR-20,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,80.5,379000,30509500
2020-1,05-MAR-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,145,300000,43500000
2020-1,05-MAR-20,MELSTACORP PLC,MELS.N0000,33,2000000,66000000
2020-1,05-MAR-20,MELSTACORP PLC,MELS.N0000,33,1622710,53549430
2020-1,06-MAR-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,225000,31500000
2020-1,06-MAR-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,250000,35000000
2020-1,06-MAR-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,533222,74651080
2020-1,06-MAR-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,466778,65348920
2020-1,06-MAR-20,VIDULLANKA PLC,VLL.N0000,4.1,20000000,82000000
2020-1,11-MAR-20,SANASA DEVELOPMENT BANK PLC,SDB.N0000,50,500000,25000000
2020-1,13-MAR-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,125,950900,118862500
2020-2,12-MAY-20,WATAWALA  PLANTATIONS  PLC,WATA.N0000,20,150937043,3018740860
2020-2,13-MAY-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,93,220000,20460000
2020-2,14-MAY-20,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,12.5,2000000,25000000
2020-2,14-MAY-20,LION BREWERY (CEYLON) PLC,LION.N0000,450,59492,26771400
2020-2,15-MAY-20,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,50,900000,45000000
2020-2,15-MAY-20,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,50,644000,32200000
2020-2,18-MAY-20,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,56.5,400000,22600000
2020-2,18-MAY-20,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,56,500000,28000000
2020-2,18-MAY-20,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,56,360000,20160000
2020-2,18-MAY-20,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,56,500000,28000000
2020-2,18-MAY-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,86,1299188,111730168
2020-2,18-MAY-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,86,293536,25244096
2020-2,18-MAY-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,86,244812,21053832
2020-2,19-MAY-20,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,57,500000,28500000
2020-2,19-MAY-20,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,57,800000,45600000
2020-2,19-MAY-20,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,57.5,400000,23000000
2020-2,19-MAY-20,EXPOLANKA HOLDINGS PLC,EXPO.N0000,2.5,10000000,25000000
2020-2,19-MAY-20,SAMPATH BANK PLC,SAMP.N0000,115,332470,38234050
2020-2,20-MAY-20,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,60,500000,30000000
2020-2,20-MAY-20,SAMPATH BANK PLC,SAMP.N0000,115,415590,47792850
2020-2,20-MAY-20,SAMPATH BANK PLC,SAMP.N0000,115,200000,23000000
2020-2,20-MAY-20,SAMPATH BANK PLC,SAMP.N0000,115,488730,56203950
2020-2,20-MAY-20,SAMPATH BANK PLC,SAMP.N0000,115,200000,23000000
2020-2,20-MAY-20,SAMPATH BANK PLC,SAMP.N0000,115,200000,23000000
2020-2,20-MAY-20,SAMPATH BANK PLC,SAMP.N0000,115,249350,28675250
2020-2,21-MAY-20,HATTON NATIONAL BANK PLC,HNB.N0000,105,299302,31426710
2020-2,21-MAY-20,HATTON NATIONAL BANK PLC,HNB.N0000,105,452985,47563425
2020-2,21-MAY-20,HATTON NATIONAL BANK PLC,HNB.N0000,105,700698,73573290
2020-2,21-MAY-20,HATTON NATIONAL BANK PLC,HNB.N0000,105.5,450000,47475000
2020-2,21-MAY-20,HATTON NATIONAL BANK PLC,HNB.N0000,105,532000,55860000
2020-2,21-MAY-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,103,375000,38625000
2020-2,21-MAY-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,103,375000,38625000
2020-2,22-MAY-20,HATTON NATIONAL BANK PLC,HNB.N0000,107,250000,26750000
2020-2,22-MAY-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,103.1,194000,20001400
2020-2,22-MAY-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,103.1,194000,20001400
2020-2,22-MAY-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,103.1,1612000,166197200
2020-2,22-MAY-20,SAMPATH BANK PLC,SAMP.N0000,125,166680,20835000
2020-2,26-MAY-20,HATTON NATIONAL BANK PLC,HNB.N0000,105,400000,42000000
2020-2,27-MAY-20,HATTON NATIONAL BANK PLC,HNB.N0000,105,300000,31500000
2020-2,27-MAY-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,109,2000000,218000000
2020-2,27-MAY-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,110,1104230,121465300
2020-2,27-MAY-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,109,300000,32700000
2020-2,27-MAY-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,109,277500,30247500
2020-2,27-MAY-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,109,300000,32700000
2020-2,27-MAY-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,107,500000,53500000
2020-2,27-MAY-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,109,500000,54500000
2020-2,27-MAY-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,109,225000,24525000
2020-2,27-MAY-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,110,895770,98534700
2020-2,27-MAY-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,109,440592,48024528
2020-2,28-MAY-20,EXPOLANKA HOLDINGS PLC,EXPO.N0000,2.7,12000000,32400000
2020-2,28-MAY-20,HATTON NATIONAL BANK PLC,HNB.N0000,104,534706,55609424
2020-2,28-MAY-20,SANASA DEVELOPMENT BANK PLC,SDB.N0000,51,2385210,121645710
2020-2,29-MAY-20,CEYLON TOBACCO COMPANY PLC,CTC.N0000,930,25000,23250000
